guide,Libraryrep1,Libraryrep2
lncRNA-14235-3,338,178
lncRNA-14235-4,174,102
lncRNA-14236-1,330,211
lncRNA-14236-2,300,188
lncRNA-14237-1,314,221
lncRNA-14237-2,257,144
lncRNA-14237-3,230,139
lncRNA-14238-1,219,138
lncRNA-14238-2,243,147
lncRNA-14241-1,362,219
lncRNA-14241-2,456,270
lncRNA-14242-1,176,101
lncRNA-14242-2,201,144
lncRNA-14242-3,159,104
lncRNA-14244-1,428,249
lncRNA-14244-2,215,156
lncRNA-14244-3,427,287
lncRNA-14245-1,541,357
lncRNA-14245-2,333,224
lncRNA-14247-1,372,201
lncRNA-14247-2,584,339
lncRNA-14247-3,558,303
lncRNA-14247-4,873,510
lncRNA-14248-1,218,153
lncRNA-14248-2,253,146
lncRNA-14255-1,186,104
lncRNA-14255-2,347,208
lncRNA-14255-3,134,101
lncRNA-14255-4,537,388
lncRNA-14262-1,203,115
lncRNA-14262-2,525,334
lncRNA-14262-3,252,143
lncRNA-14262-4,326,179
lncRNA-14266-1,157,104
lncRNA-14266-2,150,101
lncRNA-14267-1,478,361
lncRNA-14267-2,359,227
lncRNA-14268-1,213,161
lncRNA-14268-2,307,190
lncRNA-14268-3,238,153
lncRNA-14270-1,288,175
lncRNA-14270-2,250,141
lncRNA-14270-3,315,222
lncRNA-14280-1,257,166
lncRNA-14280-2,352,184
lncRNA-14280-3,242,172
lncRNA-14285-1,500,299
lncRNA-14285-2,311,181
lncRNA-14285-3,261,168
lncRNA-14286-1,356,229
lncRNA-14286-2,249,149
lncRNA-14286-3,371,264
lncRNA-14286-4,293,165
lncRNA-14286-5,243,135
lncRNA-14288-1,363,231
lncRNA-14288-2,316,189
lncRNA-14288-3,522,303
lncRNA-14292-1,233,171
lncRNA-14292-2,330,223
lncRNA-14292-3,206,112
lncRNA-14295-1,89,63
lncRNA-14295-2,216,157
lncRNA-14295-3,238,154
lncRNA-14296-1,246,172
lncRNA-14296-2,324,229
lncRNA-14296-3,247,164
lncRNA-14296-4,347,243
lncRNA-14296-5,268,176
lncRNA-14297-1,259,135
lncRNA-14297-2,190,119
lncRNA-14297-3,284,159
lncRNA-14297-4,306,182
lncRNA-14298-1,452,266
lncRNA-14298-2,192,87
lncRNA-14298-3,345,235
lncRNA-14298-4,339,199
lncRNA-14299-1,204,142
lncRNA-14299-2,307,206
lncRNA-143-1,182,114
lncRNA-143-2,726,426
lncRNA-143-3,377,246
lncRNA-1430-1,443,299
lncRNA-1430-2,257,144
lncRNA-14301-1,243,145
lncRNA-14301-2,155,112
lncRNA-14301-3,214,138
lncRNA-14302-1,461,271
lncRNA-14302-2,187,113
lncRNA-14307-1,285,144
lncRNA-14307-2,386,207
lncRNA-14307-3,395,237
lncRNA-14307-4,260,191
lncRNA-14308-1,157,143
lncRNA-14308-2,251,120
lncRNA-14308-3,405,273
lncRNA-1431-1,234,143
lncRNA-1431-2,351,215
lncRNA-1431-3,264,153
lncRNA-1431-4,143,100
lncRNA-14310-1,243,191
lncRNA-14310-2,343,196
lncRNA-14310-3,328,226
lncRNA-14311-1,345,190
lncRNA-14311-2,196,113
lncRNA-14311-3,242,138
lncRNA-14315-1,217,139
lncRNA-14315-2,253,179
lncRNA-14315-3,333,202
lncRNA-14318-1,140,86
lncRNA-14318-2,244,139
lncRNA-1432-1,599,341
lncRNA-1432-2,227,143
lncRNA-14326-1,261,177
lncRNA-14326-2,140,84
lncRNA-14328-1,305,189
lncRNA-14328-2,370,219
lncRNA-14328-3,273,167
lncRNA-14328-4,205,176
lncRNA-14328-5,332,200
lncRNA-1433-1,369,205
lncRNA-1433-2,199,164
lncRNA-14343-1,330,204
lncRNA-14343-2,282,165
lncRNA-14346-1,343,204
lncRNA-14346-2,257,152
lncRNA-14346-3,221,140
lncRNA-14347-1,350,221
lncRNA-14347-2,207,104
lncRNA-14360-1,362,241
lncRNA-14360-2,382,173
lncRNA-14360-3,344,204
lncRNA-14368-1,262,189
lncRNA-14368-2,427,255
lncRNA-14368-3,221,170
lncRNA-14370-1,396,230
lncRNA-14370-2,250,129
lncRNA-14378-1,436,255
lncRNA-14378-2,347,248
lncRNA-14378-3,384,277
lncRNA-14378-4,287,198
lncRNA-14378-5,233,134
lncRNA-14386-1,280,210
lncRNA-14386-2,314,177
lncRNA-14387-1,185,109
lncRNA-14387-2,175,128
lncRNA-14387-3,492,303
lncRNA-14387-4,311,182
lncRNA-14389-1,285,174
lncRNA-14389-2,342,220
lncRNA-14389-3,154,119
lncRNA-14389-4,471,284
lncRNA-14389-5,141,89
lncRNA-14389-6,328,209
lncRNA-144-1,295,200
lncRNA-144-2,337,250
lncRNA-144-3,246,193
lncRNA-1440-1,260,180
lncRNA-1440-2,215,162
lncRNA-1440-3,272,187
lncRNA-1440-4,294,163
lncRNA-1441-1,47,21
lncRNA-1441-2,314,193
lncRNA-14413-1,283,222
lncRNA-14413-2,295,207
lncRNA-14413-3,265,165
lncRNA-14413-4,303,222
lncRNA-14414-1,187,123
lncRNA-14414-2,260,167
lncRNA-14414-3,182,112
lncRNA-14414-4,426,281
lncRNA-1442-1,284,193
lncRNA-1442-2,353,244
lncRNA-1442-3,154,106
lncRNA-14429-1,313,187
lncRNA-14429-2,452,298
lncRNA-14429-3,364,209
lncRNA-14429-4,235,161
lncRNA-1443-1,300,233
lncRNA-1443-3,201,105
lncRNA-14445-1,449,309
lncRNA-14445-2,396,262
lncRNA-14448-1,277,168
lncRNA-14448-2,451,280
lncRNA-14448-3,236,166
lncRNA-14448-4,216,157
lncRNA-14449-2,271,159
lncRNA-14449-3,379,229
lncRNA-1445-1,402,240
lncRNA-1445-2,237,133
lncRNA-14457-1,321,207
lncRNA-14457-2,437,320
lncRNA-14457-3,557,328
lncRNA-14458-1,350,232
lncRNA-14458-2,279,192
lncRNA-14458-3,289,207
lncRNA-14459-1,320,230
lncRNA-14459-2,245,145
lncRNA-14468-2,284,158
lncRNA-14468-3,305,245
lncRNA-14468-4,386,231
lncRNA-14470-1,315,247
lncRNA-14470-2,345,214
lncRNA-14470-3,257,155
lncRNA-14471-1,346,175
lncRNA-14471-2,219,156
lncRNA-14471-3,167,110
lncRNA-14472-1,410,277
lncRNA-14472-2,182,128
lncRNA-14472-3,374,221
lncRNA-14474-1,248,145
lncRNA-14474-2,215,149
lncRNA-14474-3,402,201
lncRNA-14475-1,358,187
lncRNA-14475-2,188,129
lncRNA-14475-3,328,235
lncRNA-14478-1,301,151
lncRNA-14478-1,0,0
lncRNA-14478-2,336,222
lncRNA-14478-3,244,185
lncRNA-14478-4,573,355
lncRNA-14479-1,223,188
lncRNA-14479-2,266,194
lncRNA-14479-3,197,128
lncRNA-14479-4,201,151
lncRNA-14481-1,215,129
lncRNA-14481-2,358,217
lncRNA-14481-3,297,172
lncRNA-14482-1,223,184
lncRNA-14482-2,260,159
lncRNA-14483-1,580,375
lncRNA-14483-2,299,162
lncRNA-14483-3,338,172
lncRNA-14483-4,201,115
lncRNA-14483-5,279,194
lncRNA-14488-1,354,233
lncRNA-14488-2,283,185
lncRNA-14488-3,341,233
lncRNA-1449-1,395,269
lncRNA-1449-2,335,266
lncRNA-1449-3,253,191
lncRNA-1449-4,186,151
lncRNA-14496-1,,
lncRNA-14496-2,269,224
lncRNA-14496-3,319,211
lncRNA-14496-4,345,188
lncRNA-1450-1,215,123
lncRNA-1450-2,211,158
lncRNA-1450-3,376,220
lncRNA-14503-1,259,129
lncRNA-14503-2,263,130
lncRNA-14503-3,308,176
lncRNA-14504-1,227,154
lncRNA-14504-2,670,442
lncRNA-14505-1,543,371
lncRNA-14505-2,350,226
lncRNA-14512-1,447,283
lncRNA-14512-2,265,179
lncRNA-14518-1,179,162
lncRNA-14518-2,519,349
lncRNA-14518-3,124,77
lncRNA-1452-1,277,210
lncRNA-1452-2,325,204
lncRNA-14525-1,484,315
lncRNA-14525-2,250,175
lncRNA-14525-3,262,138
lncRNA-14525-4,195,118
lncRNA-14527-1,230,132
lncRNA-14527-2,258,144
lncRNA-14528-1,301,234
lncRNA-14528-2,352,196
lncRNA-14529-1,481,267
lncRNA-14529-2,215,128
lncRNA-14535-1,359,213
lncRNA-14535-2,310,212
lncRNA-14535-3,390,204
lncRNA-14535-4,420,263
lncRNA-14538-1,390,296
lncRNA-14538-2,524,335
lncRNA-14538-3,334,210
lncRNA-14539-1,210,156
lncRNA-14539-2,218,143
lncRNA-14539-3,267,157
lncRNA-14540-1,405,280
lncRNA-14540-2,330,228
lncRNA-14540-3,245,142
lncRNA-14540-4,444,283
lncRNA-14541-1,335,198
lncRNA-14541-2,306,171
lncRNA-14541-3,170,110
lncRNA-14545-1,209,125
lncRNA-14545-2,468,266
lncRNA-14545-3,356,204
lncRNA-14545-4,157,84
lncRNA-14545-5,281,176
lncRNA-14548-1,264,200
lncRNA-14548-2,388,260
lncRNA-14548-3,149,112
lncRNA-1456-1,297,184
lncRNA-1456-2,245,154
lncRNA-1456-3,231,126
lncRNA-1456-4,408,266
lncRNA-1457-1,208,151
lncRNA-1457-2,423,244
lncRNA-1457-3,233,136
lncRNA-14571-1,381,225
lncRNA-14571-2,208,138
lncRNA-14571-3,259,224
lncRNA-14571-4,350,176
lncRNA-14571-5,141,95
lncRNA-14585-1,369,260
lncRNA-14585-2,139,112
lncRNA-14585-3,172,128
lncRNA-14585-4,347,193
lncRNA-14586-1,243,170
lncRNA-14586-2,64,37
lncRNA-14586-3,224,141
lncRNA-14588-1,524,360
lncRNA-14588-2,279,192
lncRNA-14588-3,645,424
lncRNA-14589-1,253,163
lncRNA-14589-3,274,156
lncRNA-14589-4,357,255
lncRNA-1459-1,460,307
lncRNA-1459-2,227,146
lncRNA-1459-3,263,189
lncRNA-14592-1,285,163
lncRNA-14592-2,189,112
lncRNA-14592-3,349,202
lncRNA-14593-1,427,280
lncRNA-14593-2,206,114
lncRNA-14593-3,539,401
lncRNA-14598-1,177,156
lncRNA-14598-2,254,156
lncRNA-14604-1,247,160
lncRNA-14604-3,288,205
lncRNA-14605-1,307,183
lncRNA-14605-2,287,180
lncRNA-14605-3,211,141
lncRNA-14605-4,330,190
lncRNA-14608-1,337,230
lncRNA-14608-2,454,275
lncRNA-14608-3,216,123
lncRNA-14612-1,290,211
lncRNA-14612-2,389,220
lncRNA-14616-1,195,148
lncRNA-14616-2,183,148
lncRNA-14617-1,506,315
lncRNA-14617-2,223,153
lncRNA-14617-3,233,127
lncRNA-14618-1,146,80
lncRNA-14618-2,156,85
lncRNA-14621-1,332,176
lncRNA-14621-2,262,164
lncRNA-14623-1,162,131
lncRNA-14623-2,522,337
lncRNA-14623-3,143,102
lncRNA-14623-4,242,146
lncRNA-14629-1,320,210
lncRNA-14629-2,284,184
lncRNA-14629-3,252,172
lncRNA-14636-1,305,207
lncRNA-14636-2,254,145
lncRNA-14640-1,302,225
lncRNA-14640-2,423,291
lncRNA-14642-1,260,171
lncRNA-14642-2,417,255
lncRNA-14647-1,269,177
lncRNA-14647-2,119,53
lncRNA-14647-3,338,259
lncRNA-14669-1,236,149
lncRNA-14669-2,198,142
lncRNA-14669-3,245,168
lncRNA-1468-1,319,231
lncRNA-1468-2,228,158
lncRNA-1468-3,218,109
lncRNA-1468-4,355,233
lncRNA-1469-1,209,107
lncRNA-1469-2,308,178
lncRNA-1469-3,462,302
lncRNA-14690-1,533,311
lncRNA-14690-2,323,186
lncRNA-14690-3,274,181
lncRNA-14691-1,225,141
lncRNA-14691-2,256,186
lncRNA-14695-1,330,221
lncRNA-14695-2,281,167
lncRNA-14695-3,253,125
lncRNA-147-1,223,160
lncRNA-147-2,173,110
lncRNA-147-3,178,145
lncRNA-14700-1,239,192
lncRNA-14700-2,268,165
lncRNA-14700-3,299,177
lncRNA-14700-4,488,326
lncRNA-14701-1,628,413
lncRNA-14701-2,291,157
lncRNA-14701-3,434,275
lncRNA-14702-1,538,328
lncRNA-14702-2,404,242
lncRNA-14702-3,289,191
lncRNA-14703-1,207,149
lncRNA-14703-2,323,198
lncRNA-14703-3,339,183
lncRNA-14703-4,114,85
lncRNA-14704-1,234,150
lncRNA-14704-2,188,114
lncRNA-14704-3,508,358
lncRNA-14706-1,212,107
lncRNA-14706-2,222,177
lncRNA-14706-3,318,221
lncRNA-1474-1,339,241
lncRNA-1474-2,1,3
lncRNA-1474-3,331,190
lncRNA-14744-1,161,119
lncRNA-14744-2,264,119
lncRNA-14750-1,165,118
lncRNA-14750-2,264,169
lncRNA-14750-3,320,195
lncRNA-14750-4,315,182
lncRNA-14765-1,169,99
lncRNA-14765-2,467,251
lncRNA-14765-3,319,214
lncRNA-14772-1,295,220
lncRNA-14772-2,250,117
lncRNA-14772-3,246,125
lncRNA-14772-4,184,125
lncRNA-14772-5,107,85
lncRNA-14773-1,332,227
lncRNA-14773-2,423,271
lncRNA-14773-3,274,170
lncRNA-14777-1,360,223
lncRNA-14777-2,386,268
lncRNA-14777-3,219,136
lncRNA-1478-1,260,159
lncRNA-1478-2,513,287
lncRNA-1478-3,342,183
lncRNA-14786-1,240,177
lncRNA-14786-2,615,383
lncRNA-14787-1,300,190
lncRNA-14787-2,262,166
lncRNA-14802-1,333,191
lncRNA-14802-2,466,277
lncRNA-14802-3,376,215
lncRNA-14806-1,254,174
lncRNA-14806-2,499,323
lncRNA-14808-1,658,459
lncRNA-14808-2,768,548
lncRNA-14808-3,374,237
lncRNA-14809-1,593,414
lncRNA-14809-2,587,315
lncRNA-14809-3,347,243
lncRNA-14810-1,230,124
lncRNA-14810-2,338,205
lncRNA-14810-3,290,171
lncRNA-14818-1,575,398
lncRNA-14818-2,215,137
lncRNA-14819-1,233,127
lncRNA-14819-2,300,194
lncRNA-14819-3,267,202
lncRNA-14823-1,423,238
lncRNA-14823-2,304,175
lncRNA-14824-1,336,180
lncRNA-14824-2,278,161
lncRNA-14824-3,364,222
lncRNA-14824-4,474,270
lncRNA-14825-1,217,136
lncRNA-14825-2,264,177
lncRNA-14825-3,299,179
lncRNA-14826-1,378,259
lncRNA-14826-2,326,169
lncRNA-14844-1,220,153
lncRNA-14844-2,202,142
lncRNA-14844-3,388,284
lncRNA-14844-4,332,215
lncRNA-14847-1,371,258
lncRNA-14847-2,51,34
lncRNA-14847-3,197,116
lncRNA-14847-4,167,115
lncRNA-14848-1,289,160
lncRNA-14848-2,609,369
lncRNA-14849-1,313,181
lncRNA-14849-2,205,116
lncRNA-14850-1,403,224
lncRNA-14850-2,206,124
lncRNA-14858-1,258,160
lncRNA-14858-2,314,222
lncRNA-14858-3,298,199
lncRNA-14859-1,249,148
lncRNA-14859-2,230,173
lncRNA-14861-1,268,172
lncRNA-14861-2,333,237
lncRNA-14861-3,198,140
lncRNA-14861-4,327,177
lncRNA-14861-5,284,160
lncRNA-14862-1,432,263
lncRNA-14862-2,381,237
lncRNA-14863-1,307,223
lncRNA-14863-2,383,227
lncRNA-14863-3,189,141
lncRNA-14864-1,249,101
lncRNA-14864-2,264,148
lncRNA-14864-3,212,128
lncRNA-14864-4,406,239
lncRNA-14866-1,358,181
lncRNA-14866-2,444,308
lncRNA-14867-1,201,140
lncRNA-14867-2,265,185
lncRNA-14867-3,167,94
lncRNA-14867-4,268,174
lncRNA-14872-1,183,94
lncRNA-14872-2,289,172
lncRNA-14872-3,229,166
lncRNA-14875-1,703,467
lncRNA-14875-2,357,221
lncRNA-14877-2,215,138
lncRNA-14877-3,315,213
lncRNA-14884-1,236,141
lncRNA-14884-2,258,158
lncRNA-14884-3,162,84
lncRNA-14884-4,244,143
lncRNA-14884-5,163,87
lncRNA-14885-1,195,118
lncRNA-14885-2,410,245
lncRNA-14885-3,182,130
lncRNA-14885-4,293,203
lncRNA-14886-1,291,185
lncRNA-14886-2,303,195
lncRNA-14886-3,336,196
lncRNA-14886-4,352,236
lncRNA-14887-1,130,91
lncRNA-14887-2,321,157
lncRNA-14887-3,335,245
lncRNA-14888-1,105,89
lncRNA-14888-2,459,290
lncRNA-14888-3,346,198
lncRNA-14893-1,325,198
lncRNA-14893-2,241,163
lncRNA-14893-3,349,229
lncRNA-14895-1,193,124
lncRNA-14895-2,454,311
lncRNA-14897-1,320,186
lncRNA-14897-2,197,144
lncRNA-14897-3,435,312
lncRNA-14920-1,246,163
lncRNA-14920-2,367,218
lncRNA-14920-3,266,184
lncRNA-14921-1,261,166
lncRNA-14921-2,276,158
lncRNA-14921-3,179,114
lncRNA-14923-1,219,154
lncRNA-14923-2,170,130
lncRNA-14923-3,525,332
lncRNA-14925-1,181,135
lncRNA-14925-2,335,222
lncRNA-14925-3,315,222
lncRNA-14929-1,353,224
lncRNA-14929-2,599,381
lncRNA-14929-3,152,118
lncRNA-14932-1,485,286
lncRNA-14932-2,453,268
lncRNA-14932-3,267,172
lncRNA-14936-1,370,234
lncRNA-14936-2,215,129
lncRNA-14937-1,357,200
lncRNA-14937-2,328,167
lncRNA-14942-1,241,178
lncRNA-14942-2,710,430
lncRNA-14945-1,318,215
lncRNA-14945-2,432,275
lncRNA-14945-3,273,156
lncRNA-14946-1,491,268
lncRNA-14946-2,329,246
lncRNA-14947-1,277,217
lncRNA-14947-2,563,311
lncRNA-14948-1,373,234
lncRNA-14948-2,144,98
lncRNA-14948-3,170,103
lncRNA-14953-1,268,132
lncRNA-14953-2,247,136
lncRNA-14956-1,202,104
lncRNA-14956-2,231,162
lncRNA-14956-3,247,142
lncRNA-14956-4,294,202
lncRNA-14957-1,276,186
lncRNA-14957-2,276,180
lncRNA-14957-3,243,167
lncRNA-14959-1,376,206
lncRNA-14959-2,329,188
lncRNA-14962-1,272,150
lncRNA-14962-2,282,168
lncRNA-14962-3,296,185
lncRNA-14962-4,210,128
lncRNA-14962-5,293,190
lncRNA-14963-1,322,187
lncRNA-14963-2,245,158
lncRNA-14963-3,533,313
lncRNA-14963-4,359,233
lncRNA-14968-1,319,193
lncRNA-14968-2,209,104
lncRNA-14968-3,349,238
lncRNA-14968-4,312,210
lncRNA-14971-1,283,187
lncRNA-14971-2,321,196
lncRNA-14972-1,303,183
lncRNA-14972-2,247,128
lncRNA-14972-3,436,267
lncRNA-14973-1,738,434
lncRNA-14973-2,407,291
lncRNA-14973-3,256,167
lncRNA-14974-1,172,115
lncRNA-14974-2,108,62
lncRNA-14975-1,203,144
lncRNA-14975-2,246,148
lncRNA-14976-1,186,116
lncRNA-14976-2,345,190
lncRNA-14979-1,196,142
lncRNA-14979-2,413,277
lncRNA-14979-3,291,160
lncRNA-1498-1,204,172
lncRNA-1498-2,4,0
lncRNA-1498-3,600,365
lncRNA-14980-1,316,202
lncRNA-14980-2,294,199
lncRNA-14980-3,665,372
lncRNA-14981-1,124,64
lncRNA-14981-2,273,180
lncRNA-14981-3,315,213
lncRNA-14993-1,405,251
lncRNA-14993-2,167,123
lncRNA-14999-1,297,170
lncRNA-14999-2,371,224
lncRNA-14999-3,170,101
lncRNA-15001-1,553,328
lncRNA-15001-2,239,167
lncRNA-15001-3,219,132
lncRNA-15001-4,438,265
lncRNA-15003-1,202,120
lncRNA-15003-2,613,382
lncRNA-15003-3,194,106
lncRNA-15003-4,223,143
lncRNA-15004-1,373,222
lncRNA-15004-2,440,269
lncRNA-15012-1,326,213
lncRNA-15012-2,263,169
lncRNA-15014-1,407,226
lncRNA-15014-2,318,212
lncRNA-15015-1,298,173
lncRNA-15015-2,295,165
lncRNA-15018-1,257,145
lncRNA-15018-2,251,172
lncRNA-15018-3,295,202
lncRNA-15018-4,242,193
lncRNA-15020-1,263,174
lncRNA-15020-2,328,204
lncRNA-15022-1,137,72
lncRNA-15022-2,262,153
lncRNA-15022-3,363,206
lncRNA-15023-1,546,326
lncRNA-15023-2,421,280
lncRNA-15024-1,193,124
lncRNA-15024-2,595,383
lncRNA-15024-3,0,1
lncRNA-15024-4,543,288
lncRNA-15041-1,315,185
lncRNA-15041-2,386,234
lncRNA-15041-3,292,204
lncRNA-15042-1,197,172
lncRNA-15042-2,306,182
lncRNA-15044-1,381,200
lncRNA-15044-2,336,162
lncRNA-15045-1,166,133
lncRNA-15045-2,265,159
lncRNA-15045-3,498,321
lncRNA-15046-1,204,168
lncRNA-15046-2,431,253
lncRNA-15052-1,433,234
lncRNA-15052-2,354,238
lncRNA-15053-1,276,173
lncRNA-15053-2,448,232
lncRNA-15053-3,171,114
lncRNA-15053-4,264,167
lncRNA-15053-5,303,195
lncRNA-15060-1,429,266
lncRNA-15060-2,275,169
lncRNA-15060-3,587,384
lncRNA-15062-1,270,171
lncRNA-15062-2,505,272
lncRNA-15062-3,483,308
lncRNA-15063-1,370,254
lncRNA-15063-2,283,170
lncRNA-15063-3,378,286
lncRNA-15065-1,340,205
lncRNA-15065-2,323,195
lncRNA-15065-3,11,3
lncRNA-15066-1,204,141
lncRNA-15066-2,347,223
lncRNA-15067-1,400,233
lncRNA-15067-2,290,202
lncRNA-15067-3,332,209
lncRNA-15071-1,345,175
lncRNA-15071-2,275,183
lncRNA-15073-1,142,101
lncRNA-15073-2,436,269
lncRNA-15073-3,299,194
lncRNA-15074-1,294,186
lncRNA-15074-2,217,157
lncRNA-15075-1,307,183
lncRNA-15075-2,279,150
lncRNA-15075-3,287,188
lncRNA-15075-4,270,176
lncRNA-15078-1,207,160
lncRNA-15078-2,471,325
lncRNA-15078-3,359,243
lncRNA-15078-4,235,160
lncRNA-15084-1,354,253
lncRNA-15084-2,422,324
lncRNA-15084-3,187,128
lncRNA-15089-1,225,119
lncRNA-15089-2,257,167
lncRNA-15089-3,425,248
lncRNA-15097-1,377,248
lncRNA-15097-2,428,254
lncRNA-15097-3,500,334
lncRNA-15100-1,214,129
lncRNA-15100-2,357,205
lncRNA-15100-3,269,169
lncRNA-15100-4,327,207
lncRNA-15102-1,358,210
lncRNA-15102-2,260,152
lncRNA-15108-1,441,286
lncRNA-15108-2,300,179
lncRNA-15108-3,137,95
lncRNA-15113-1,351,207
lncRNA-15113-2,157,130
lncRNA-15113-3,196,115
lncRNA-15113-4,236,141
lncRNA-15114-1,585,349
lncRNA-15114-2,435,244
lncRNA-15117-1,263,178
lncRNA-15117-2,658,359
lncRNA-15121-1,273,171
lncRNA-15121-2,148,81
lncRNA-15121-3,232,170
lncRNA-15122-1,307,213
lncRNA-15122-2,257,207
lncRNA-15122-3,301,178
lncRNA-15128-1,285,164
lncRNA-15128-2,321,209
lncRNA-15129-1,257,160
lncRNA-15129-2,268,165
lncRNA-15129-3,418,276
lncRNA-15130-1,429,254
lncRNA-15130-2,378,264
lncRNA-15130-3,495,279
lncRNA-15136-1,383,245
lncRNA-15136-2,217,155
lncRNA-15136-3,312,199
lncRNA-15137-1,225,137
lncRNA-15137-2,433,313
lncRNA-15137-3,566,331
lncRNA-15138-1,459,291
lncRNA-15138-2,392,293
lncRNA-15138-3,747,533
lncRNA-15139-1,351,232
lncRNA-15139-2,807,505
lncRNA-15140-1,171,112
lncRNA-15140-2,271,175
lncRNA-15141-1,408,278
lncRNA-15141-2,169,119
lncRNA-15141-3,351,193
lncRNA-15144-1,363,220
lncRNA-15144-2,257,140
lncRNA-15144-3,224,134
lncRNA-15144-4,295,184
lncRNA-15144-5,242,141
lncRNA-15147-1,236,170
lncRNA-15147-2,388,225
lncRNA-15147-3,306,198
lncRNA-15148-1,288,198
lncRNA-15148-2,222,183
lncRNA-15148-3,203,117
lncRNA-15152-1,266,163
lncRNA-15152-2,147,87
lncRNA-15153-1,378,272
lncRNA-15153-2,243,185
lncRNA-15153-3,202,155
lncRNA-15154-1,321,213
lncRNA-15154-2,502,302
lncRNA-15155-1,312,175
lncRNA-15155-2,496,261
lncRNA-15155-3,293,213
lncRNA-15157-1,342,226
lncRNA-15157-2,149,108
lncRNA-15157-3,252,185
lncRNA-15157-4,191,125
lncRNA-15158-1,197,107
lncRNA-15158-2,260,178
lncRNA-15161-1,201,144
lncRNA-15161-2,267,198
lncRNA-15161-3,153,81
lncRNA-15164-1,173,95
lncRNA-15164-2,235,154
lncRNA-15164-3,1,6
lncRNA-15165-1,244,148
lncRNA-15165-2,267,172
lncRNA-15165-3,348,209
lncRNA-15165-4,266,169
lncRNA-15166-1,178,120
lncRNA-15166-2,286,144
lncRNA-15169-1,272,189
lncRNA-15169-2,305,204
lncRNA-15169-3,176,116
lncRNA-15170-1,381,310
lncRNA-15170-2,366,230
lncRNA-15170-3,363,235
lncRNA-15171-1,227,135
lncRNA-15171-2,426,224
lncRNA-15172-1,333,232
lncRNA-15172-2,296,194
lncRNA-15174-1,362,220
lncRNA-15174-2,195,138
lncRNA-15174-3,328,166
lncRNA-15174-4,235,160
lncRNA-15177-1,169,137
lncRNA-15177-2,268,180
lncRNA-15177-3,237,179
lncRNA-15177-4,218,146
lncRNA-15178-1,515,305
lncRNA-15178-2,773,473
lncRNA-15178-3,614,444
lncRNA-15179-2,418,227
lncRNA-15179-3,355,200
lncRNA-15182-1,574,349
lncRNA-15182-2,259,190
lncRNA-15182-3,276,147
lncRNA-15183-1,220,167
lncRNA-15183-2,231,154
lncRNA-15184-1,486,279
lncRNA-15184-2,637,438
lncRNA-15184-3,393,277
lncRNA-15191-1,304,214
lncRNA-15191-2,199,135
lncRNA-15192-1,278,167
lncRNA-15192-2,379,245
lncRNA-15193-1,194,126
lncRNA-15193-2,316,206
lncRNA-15193-3,211,178
lncRNA-15194-1,272,157
lncRNA-15194-2,266,163
lncRNA-15196-1,370,253
lncRNA-15196-2,380,218
lncRNA-15196-3,322,202
lncRNA-15197-1,265,158
lncRNA-15197-2,165,175
lncRNA-15199-1,405,223
lncRNA-15199-2,234,140
lncRNA-152-1,172,129
lncRNA-152-2,122,73
lncRNA-15200-1,385,209
lncRNA-15200-2,217,161
lncRNA-15200-3,451,317
lncRNA-15201-1,579,357
lncRNA-15201-2,363,265
lncRNA-15213-1,296,141
lncRNA-15213-2,209,127
lncRNA-15213-3,196,130
lncRNA-15213-4,303,195
lncRNA-15214-1,351,228
lncRNA-15214-2,206,133
lncRNA-15215-1,376,230
lncRNA-15215-2,460,258
lncRNA-15216-1,279,171
lncRNA-15216-2,226,151
lncRNA-15216-3,343,177
lncRNA-15217-1,247,152
lncRNA-15217-2,240,138
lncRNA-15217-3,580,398
lncRNA-15218-1,188,133
lncRNA-15218-2,267,149
lncRNA-15218-3,265,170
lncRNA-15219-1,224,86
lncRNA-15219-2,529,309
lncRNA-15219-3,224,141
lncRNA-15224-1,247,151
lncRNA-15224-2,401,224
lncRNA-15224-3,423,227
lncRNA-15225-1,377,245
lncRNA-15225-2,239,153
lncRNA-15226-1,130,84
lncRNA-15226-2,208,149
lncRNA-15226-3,363,226
lncRNA-15227-1,276,169
lncRNA-15227-2,298,153
lncRNA-15227-3,225,145
lncRNA-15227-4,284,168
lncRNA-15228-1,415,239
lncRNA-15228-2,266,164
lncRNA-15228-3,370,240
lncRNA-15228-4,82,127
lncRNA-15230-1,315,194
lncRNA-15230-2,467,285
lncRNA-15230-3,422,253
lncRNA-15233-1,484,299
lncRNA-15233-2,252,150
lncRNA-15233-3,357,194
lncRNA-15233-4,620,453
lncRNA-15236-1,286,212
lncRNA-15236-2,551,319
lncRNA-15236-3,393,187
lncRNA-15237-1,430,250
lncRNA-15237-2,774,506
lncRNA-15237-3,348,234
lncRNA-15239-1,334,238
lncRNA-15239-2,707,457
lncRNA-15239-3,98,79
lncRNA-15239-4,397,214
lncRNA-15246-1,200,117
lncRNA-15246-2,285,159
lncRNA-15250-1,325,194
lncRNA-15250-2,412,230
lncRNA-15251-1,314,157
lncRNA-15251-2,600,383
lncRNA-15252-1,404,256
lncRNA-15252-2,245,163
lncRNA-15252-3,232,132
lncRNA-15253-1,187,115
lncRNA-15253-2,335,149
lncRNA-15258-1,332,156
lncRNA-15258-2,482,321
lncRNA-15258-3,384,261
lncRNA-15262-1,274,150
lncRNA-15262-2,460,272
