gene,Condition 1,Condition 2,Condition 3,Condition 4,Condition 5,Condition 6,Condition 7,Condition 8,Condition 9,Condition 10,Condition 11,Condition 12,Condition 13,Condition 14,Condition 15,Condition 16,Condition 17,Condition 18,Condition 19,Condition 20
ENST-26042,311,177,522,70,693,150,231,254,94,232,127,133,167,129,142,172,228,248,162,115
ENST-26043,409,248,809,103,1172,207,326,400,254,181,249,309,217,123,226,174,241,255,436,282
ENST-26044,232,199,448,53,508,76,158,177,94,43,231,109,85,75,32,37,444,44,134,37
ENST-26045,254,170,499,46,648,100,170,213,162,81,130,216,120,112,111,60,78,78,166,109
ENST-26046,250,170,468,56,567,74,220,242,188,191,147,181,118,125,156,114,125,256,137,164
ENST-26047,166,97,253,48,326,30,75,92,47,28,161,22,36,13,7,2,7,19,55,5
ENST-26048,352,213,525,70,715,82,188,181,155,95,154,112,115,64,113,100,29,214,232,67
ENST-26049,177,93,379,37,429,107,164,166,95,63,128,66,122,115,116,143,101,119,156,88
ENST-26050,129,78,322,42,519,76,157,167,293,175,140,154,139,131,80,142,83,62,154,88
ENST-26051,270,154,556,65,675,136,270,223,239,129,231,149,163,88,198,103,70,118,371,120
ENST-26052,267,203,493,52,756,113,342,350,521,170,225,229,188,118,93,159,134,100,94,164
ENST-26053,202,118,313,27,381,58,106,160,96,109,95,107,88,90,57,76,96,72,49,97
ENST-26054,387,221,836,88,1459,270,536,497,537,270,277,373,494,357,361,295,269,364,379,320
ENST-26055,317,181,649,61,865,156,357,283,172,171,137,256,175,263,146,240,163,144,242,279
ENST-26056,297,194,600,61,933,256,243,389,411,143,230,336,204,250,244,222,423,244,306,330
ENST-26057,266,160,553,48,1062,244,381,497,512,427,312,453,437,220,394,289,650,314,553,232
ENST-26058,173,99,191,13,130,21,44,52,4,16,81,44,21,34,25,15,270,12,35,16
ENST-26059,293,172,480,56,778,118,173,152,140,114,242,100,85,160,45,31,91,142,194,49
ENST-26060,289,199,600,55,642,138,250,274,174,116,236,205,180,156,189,204,187,131,228,202
ENST-26061,227,136,456,43,630,89,283,247,192,116,166,119,165,102,79,74,338,238,291,69
ENST-26062,229,138,411,36,808,129,283,356,106,167,204,218,169,130,83,103,109,119,161,114
ENST-26063,235,130,413,30,634,98,130,233,271,262,74,110,145,171,217,125,109,23,223,224
ENST-26064,303,240,706,95,413,97,187,206,102,103,99,141,151,104,111,124,188,259,265,94
ENST-26065,353,216,711,84,1176,219,517,361,181,201,395,285,332,349,280,291,219,170,443,276
ENST-26066,389,260,716,87,1044,167,378,344,320,314,203,258,259,304,293,227,299,275,337,197
ENST-26067,397,300,765,107,913,211,400,373,395,196,337,219,142,138,160,219,510,105,332,212
ENST-26068,249,130,418,41,708,136,198,111,186,98,87,95,208,128,88,84,59,92,181,118
ENST-26069,354,186,681,91,985,208,342,386,200,222,300,307,193,163,183,150,146,230,346,142
ENST-26070,237,143,486,51,610,155,180,214,99,79,251,85,142,129,197,147,35,178,265,149
ENST-26071,339,198,503,52,676,159,188,329,236,222,191,172,107,139,131,106,74,90,210,113
ENST-26072,218,172,440,38,486,135,265,240,391,206,207,159,173,126,134,105,185,152,182,122
ENST-26073,300,234,641,72,1020,149,420,298,451,110,271,278,410,160,243,213,368,308,391,256
ENST-26074,505,310,1007,111,927,278,607,425,119,179,329,411,174,201,328,322,186,213,381,395
ENST-26075,327,196,521,92,636,137,190,175,180,70,254,148,90,133,19,21,183,116,62,36
ENST-26076,375,205,597,80,739,201,380,310,324,203,163,129,164,194,105,93,79,195,201,129
ENST-26077,391,246,830,104,835,215,354,292,237,163,173,143,183,140,113,151,156,76,365,91
ENST-26078,432,276,848,101,1450,363,503,499,309,361,480,465,431,567,425,464,489,475,580,575
ENST-26079,465,323,995,111,1911,253,495,460,560,447,301,373,370,395,470,356,341,565,409,432
ENST-26080,121,71,183,24,324,79,108,84,63,73,76,8,30,86,57,24,16,105,111,70
ENST-26081,251,183,495,81,689,95,216,306,175,57,177,170,107,191,64,68,68,125,137,69
ENST-26082,294,183,606,80,931,90,339,239,178,102,171,220,213,138,208,232,372,163,382,208
ENST-26083,495,290,1044,100,1429,266,635,347,284,302,447,306,303,228,240,306,193,171,400,332
ENST-26084,278,148,485,80,632,122,248,204,173,177,210,148,150,106,159,88,135,100,329,114
ENST-26085,244,145,462,55,607,245,191,194,454,151,187,127,190,128,235,150,177,194,396,188
ENST-26086,403,274,876,100,1084,251,558,509,365,194,354,303,270,278,273,294,296,317,372,404
ENST-26087,202,124,379,52,894,117,320,227,246,126,238,237,214,184,240,172,498,276,393,211
ENST-26088,198,129,380,57,460,103,226,172,118,98,325,156,139,152,92,140,233,93,186,119
ENST-26089,313,180,535,56,805,146,203,156,138,111,168,72,137,97,74,69,326,298,234,58
ENST-26090,245,210,556,51,901,158,195,365,98,120,115,240,134,141,179,142,171,174,356,112
ENST-26091,331,222,627,77,545,150,211,244,242,137,166,108,153,164,193,213,96,141,270,252
ENST-26092,239,151,534,61,639,193,233,282,70,131,328,232,239,108,227,145,286,115,261,227
ENST-26093,345,213,740,86,865,150,364,303,221,168,198,224,194,139,281,326,78,277,267,346
ENST-26094,235,166,408,48,474,133,180,208,242,84,135,241,155,127,141,118,71,64,90,133
ENST-26095,296,194,501,61,875,175,274,391,109,117,173,225,195,238,170,152,253,183,258,131
ENST-26096,263,199,575,52,639,113,223,184,272,69,239,159,135,72,35,64,57,66,282,52
ENST-26097,300,181,551,77,678,194,234,296,118,220,160,255,221,49,162,164,647,71,292,138
ENST-26098,343,219,600,47,697,127,268,243,185,245,181,353,178,186,275,202,111,164,323,88
ENST-26099,236,130,405,44,420,102,138,188,104,82,107,128,131,266,158,126,287,135,370,95
ENST-26100,416,282,885,86,1185,235,416,434,504,304,367,327,252,291,201,290,224,292,249,351
ENST-26101,411,276,736,102,1004,204,227,223,115,194,164,150,158,152,102,91,106,176,177,79
ENST-26102,424,287,935,106,1116,210,400,531,294,155,395,489,459,217,334,249,898,202,430,351
ENST-26103,349,245,736,67,872,227,519,452,361,226,225,320,244,243,393,272,432,195,392,373
ENST-26104,283,157,525,51,1168,91,303,348,334,77,223,189,235,100,135,95,69,129,160,133
ENST-26105,318,177,627,72,997,250,359,443,391,328,175,290,260,156,167,312,355,262,307,254
ENST-26106,517,300,1007,115,1359,317,649,627,807,284,400,387,450,152,435,320,418,402,674,387
ENST-26107,204,116,415,36,458,105,240,224,171,131,117,133,164,198,225,162,156,231,181,179
ENST-26108,533,317,1126,95,1794,362,719,672,257,440,460,301,465,355,392,360,629,417,523,385
ENST-26109,241,170,507,70,700,167,208,261,215,132,129,209,131,111,120,164,190,108,229,81
ENST-26110,256,168,476,51,847,141,198,247,219,151,172,144,151,83,56,78,133,229,319,72
ENST-26111,224,129,386,48,365,155,300,180,65,129,207,104,83,141,139,110,349,143,281,140
ENST-26112,355,197,547,56,650,93,174,242,169,64,169,124,125,76,81,56,69,163,177,95
ENST-26113,547,319,1306,141,1555,267,697,688,644,308,351,426,544,370,468,395,465,450,538,466
ENST-26114,293,178,524,78,554,160,217,338,179,164,127,170,221,118,142,108,325,121,246,46
ENST-26115,287,161,529,66,677,183,306,232,235,183,264,189,181,117,271,262,372,93,294,194
ENST-26116,338,217,743,72,983,191,415,594,238,246,296,287,378,235,229,236,229,228,420,181
ENST-26117,361,268,657,85,1016,221,339,314,190,185,374,218,160,162,179,236,318,186,336,235
ENST-26118,302,125,563,59,954,185,344,241,127,285,197,172,243,158,276,232,169,208,319,349
ENST-26119,415,210,775,94,965,175,346,391,237,114,331,372,164,190,105,146,100,221,283,162
ENST-26120,180,123,360,51,493,118,240,172,75,88,194,85,138,63,82,64,111,140,160,132
ENST-26121,574,400,1158,126,3697,691,1345,1134,1225,806,1116,925,1122,762,819,946,895,894,1042,995
ENST-26122,302,169,495,56,741,173,171,256,76,253,167,149,138,175,176,196,245,274,180,141
ENST-26123,260,174,395,47,496,105,318,338,130,57,157,157,122,77,156,162,168,85,249,140
ENST-26124,152,115,327,39,347,51,217,182,177,125,197,169,126,147,110,167,122,67,213,144
ENST-26125,256,173,513,60,797,163,220,245,82,215,158,255,194,213,182,115,129,210,214,182
ENST-26126,403,272,718,75,700,202,376,344,358,165,279,189,190,190,162,145,213,136,277,127
ENST-26127,507,325,1029,127,2138,511,901,975,766,557,714,779,491,370,645,521,806,950,898,392
ENST-26128,152,104,301,33,416,83,127,118,210,116,84,76,139,121,65,109,123,87,104,112
ENST-26129,333,215,619,64,577,132,252,186,183,105,169,118,241,194,176,186,329,199,266,244
ENST-26130,234,147,466,44,578,188,368,266,43,102,223,192,140,134,80,79,219,53,186,62
ENST-26131,345,205,592,81,779,211,279,262,166,236,153,145,233,261,128,114,311,287,354,107
ENST-26132,378,254,834,99,1409,242,471,340,137,161,272,354,215,290,195,252,222,332,351,390
ENST-26133,468,240,829,93,1198,193,272,420,163,460,219,150,210,336,204,181,535,180,307,202
ENST-26134,420,250,838,111,949,266,433,389,119,173,325,216,283,264,302,280,271,221,451,233
ENST-26135,275,179,575,75,627,191,244,235,178,255,122,155,217,242,219,213,146,242,217,338
ENST-26136,316,225,667,86,1011,203,300,265,162,166,291,226,219,414,220,206,153,212,313,210
ENST-26137,229,137,453,63,581,92,334,259,78,154,237,156,100,88,161,125,69,113,191,123
ENST-26138,363,226,720,67,1012,182,360,356,267,174,195,235,405,212,296,319,265,281,291,398
ENST-26139,377,198,747,73,838,192,306,290,434,83,186,198,254,329,162,133,234,207,271,168
ENST-26140,237,139,383,38,580,137,192,238,124,112,133,224,151,156,195,156,144,171,190,244
ENST-26141,220,165,362,71,274,110,148,136,61,46,153,120,101,86,104,67,245,127,160,71
ENST-26142,418,301,865,87,1597,227,438,380,518,265,314,348,279,274,281,266,765,321,350,404
ENST-26143,142,101,325,32,495,82,137,230,66,94,117,199,147,66,97,96,125,52,166,53
ENST-26144,267,179,604,78,563,126,200,163,204,106,223,161,84,92,56,72,156,143,157,81
ENST-26145,601,390,1299,132,1416,338,694,734,866,428,423,518,498,313,353,417,398,463,498,486
ENST-26146,251,170,550,49,637,186,307,261,165,285,227,192,188,118,165,141,149,208,229,163
ENST-26147,536,388,1166,133,3975,702,1437,1179,844,746,952,1161,1002,835,854,817,720,890,1397,873
ENST-26148,225,139,459,52,954,135,260,263,304,152,161,245,187,193,195,163,112,165,227,177
ENST-26149,351,231,644,73,832,163,343,471,91,130,377,282,196,210,219,199,119,312,349,183
ENST-26150,196,118,374,42,348,137,177,169,174,66,127,102,135,189,176,91,68,137,323,82
ENST-26151,242,133,484,47,622,117,370,361,151,181,273,208,114,123,202,157,114,110,338,153
ENST-26152,372,268,760,75,1053,235,431,355,296,234,292,341,233,183,206,176,287,251,407,208
ENST-26153,321,168,569,50,972,201,292,401,182,218,306,347,169,86,147,141,184,165,241,261
ENST-26154,91,71,158,36,290,40,76,122,56,53,92,106,61,70,26,14,77,26,65,14
ENST-26155,261,191,515,57,726,103,313,322,206,155,217,239,198,146,149,140,183,145,171,181
ENST-26156,304,184,509,73,427,143,318,409,96,104,337,237,160,131,156,203,215,159,326,130
ENST-26157,470,274,1029,119,1556,252,624,552,203,244,471,242,272,250,193,227,760,316,345,317
ENST-26158,289,160,462,60,495,135,248,309,107,105,182,214,209,142,189,111,136,80,279,161
ENST-26159,272,179,548,68,477,152,229,277,108,107,247,216,86,118,73,120,177,169,129,84
ENST-26160,252,108,331,52,422,104,155,151,25,121,95,126,121,90,78,129,120,50,205,78
ENST-26161,182,132,377,52,518,94,212,201,382,56,124,124,89,98,52,49,43,81,51,85
ENST-26162,351,207,628,88,766,175,389,373,272,166,216,187,258,205,177,216,269,194,242,217
ENST-26163,263,130,489,74,582,119,231,218,99,135,157,114,209,201,179,174,343,182,236,202
ENST-26164,328,184,613,69,586,182,189,222,157,164,213,159,203,96,119,124,50,76,158,127
ENST-26165,251,141,462,53,664,162,208,188,221,172,166,108,205,57,85,113,83,198,167,121
ENST-26166,323,210,499,64,644,124,242,339,205,76,187,193,190,159,133,105,159,51,151,75
ENST-26167,427,252,817,98,1408,226,491,424,370,120,621,333,241,186,197,208,94,230,333,220
ENST-26168,197,147,388,41,474,104,242,271,83,50,77,267,107,53,135,106,149,52,130,79
ENST-26169,346,218,729,65,722,146,243,287,181,198,199,201,288,107,208,230,608,196,297,234
ENST-26170,373,224,856,108,733,217,293,369,159,107,201,191,279,154,269,219,245,208,477,268
ENST-26171,375,212,705,86,505,118,271,270,108,148,182,232,140,77,162,209,95,101,282,161
ENST-26172,273,214,622,79,901,146,311,363,218,127,238,285,229,142,190,153,576,124,299,200
ENST-26173,378,210,754,93,980,256,297,265,314,149,203,225,219,282,272,230,371,186,385,216
ENST-26174,220,145,474,55,541,88,282,178,155,116,230,98,162,132,98,113,19,93,123,102
ENST-26175,237,179,397,51,529,154,240,137,311,63,230,151,147,258,114,96,113,138,158,91
ENST-26176,203,139,406,39,1399,302,550,663,463,423,375,453,397,322,307,394,373,425,496,507
ENST-26177,275,168,586,67,531,124,234,231,49,80,185,114,98,97,80,101,80,97,163,78
ENST-26178,226,131,414,75,436,131,189,225,113,131,199,145,118,52,147,83,301,285,141,123
ENST-26179,382,276,780,110,565,121,293,306,52,103,388,299,151,134,142,127,320,173,221,146
ENST-26180,323,208,638,62,866,149,502,323,248,158,299,308,169,150,357,179,91,146,410,178
ENST-26181,469,333,872,105,1156,235,407,361,542,295,286,254,334,303,247,315,356,255,305,280
ENST-26182,373,243,821,77,1272,236,483,351,335,219,363,313,273,198,284,283,239,276,419,361
ENST-26183,380,203,754,70,1668,236,484,457,607,207,323,344,315,442,217,226,233,256,323,220
ENST-26184,270,163,490,56,588,149,312,321,340,108,207,254,260,149,172,150,196,211,354,149
ENST-26185,226,158,396,36,527,139,223,256,251,85,129,170,161,172,125,103,158,126,169,110
ENST-26186,317,185,456,54,753,93,181,186,137,75,221,159,112,170,66,50,144,113,130,97
ENST-26187,287,190,554,60,524,116,274,179,130,165,188,78,149,122,105,67,118,88,114,111
ENST-26188,201,145,424,50,940,201,243,228,145,113,227,102,236,152,263,211,144,111,429,189
ENST-26189,596,337,1139,142,1505,356,705,582,536,312,432,445,419,292,401,355,374,236,533,381
ENST-26190,199,118,371,54,471,115,166,120,112,154,103,60,131,66,88,134,269,231,174,141
ENST-26191,285,156,539,59,510,206,168,270,46,159,199,200,159,130,164,184,104,88,212,160
ENST-26192,277,175,599,75,896,177,426,327,134,158,289,348,242,186,236,213,331,198,391,260
ENST-26193,294,196,595,81,1583,344,578,435,519,298,459,336,444,393,270,292,382,451,281,260
ENST-26194,188,142,408,56,808,126,243,347,277,238,90,224,249,129,280,225,118,220,359,191
ENST-26195,396,260,782,90,1211,159,326,465,449,130,240,419,191,279,245,177,224,267,420,213
ENST-26196,353,213,656,72,574,188,258,413,138,247,202,261,137,94,174,97,705,163,259,157
ENST-26197,744,480,1521,167,2049,401,857,920,618,370,658,558,406,523,313,280,532,332,596,250
ENST-26198,159,110,291,29,248,73,202,101,222,87,60,60,72,55,96,99,34,86,62,108
ENST-26199,287,164,476,48,572,87,162,190,69,51,94,218,113,203,50,116,128,246,70,175
ENST-26200,316,216,596,80,877,198,281,323,171,228,214,264,264,195,237,157,239,376,462,242
ENST-26201,274,164,577,57,699,180,281,365,130,131,310,267,184,85,109,102,81,155,123,147
ENST-26202,215,142,410,31,737,115,172,190,187,137,108,173,189,246,81,92,62,103,132,67
ENST-26203,581,381,1272,144,1568,301,800,782,457,309,561,600,431,383,572,435,670,469,708,522
ENST-26204,254,192,528,63,969,213,262,379,144,310,174,138,217,166,248,188,236,212,335,326
ENST-26205,346,187,636,63,633,144,278,276,218,169,221,239,235,130,198,205,222,80,296,122
ENST-26206,467,289,951,100,1254,213,514,491,349,281,381,296,352,229,256,175,338,234,288,285
ENST-26207,549,333,1204,156,1704,224,540,712,300,272,401,470,423,304,358,247,425,333,556,345
ENST-26208,449,281,907,105,1591,322,504,562,314,286,456,271,345,269,294,282,244,305,354,411
ENST-26209,480,267,902,104,1107,211,435,373,279,145,258,278,339,420,251,282,481,218,307,294
ENST-26210,372,237,772,66,774,200,367,379,226,255,255,306,253,212,220,208,361,162,301,170
ENST-26211,536,367,1112,129,1273,175,569,522,292,198,351,415,274,219,211,319,293,294,407,236
ENST-26212,393,260,824,111,1069,197,424,413,399,139,181,395,360,250,255,302,612,424,271,293
ENST-26213,927,527,1868,181,2100,447,837,746,592,420,681,467,554,403,409,408,867,493,712,509
ENST-26214,197,100,328,38,633,61,125,211,101,101,112,163,141,142,62,73,86,205,130,87
ENST-26215,195,141,494,52,591,137,229,283,95,122,226,126,150,87,133,91,148,96,113,105
ENST-26216,270,195,537,63,575,119,199,259,95,128,146,71,146,22,142,154,115,132,183,139
ENST-26217,421,255,919,110,936,237,493,471,170,231,398,336,406,209,373,318,260,353,488,387
ENST-26218,266,172,489,57,714,116,231,237,162,140,227,219,264,155,125,133,198,122,250,122
ENST-26219,164,125,353,27,375,133,164,141,208,91,160,123,60,147,114,87,57,86,234,121
ENST-26220,166,98,335,35,563,80,193,128,342,167,194,79,124,260,71,90,49,86,116,148
ENST-26221,215,163,535,52,616,124,296,327,122,174,202,221,173,85,95,251,226,226,170,166
ENST-26222,233,135,474,67,603,133,169,282,66,83,163,114,137,60,120,71,118,97,199,56
ENST-26223,184,91,403,45,585,129,217,231,114,99,91,105,138,50,131,162,402,199,183,186
ENST-26224,198,124,448,45,895,120,203,355,166,128,94,214,207,216,189,191,987,311,489,294
ENST-26225,329,205,692,66,561,139,346,280,194,143,285,227,206,348,142,193,67,416,301,277
ENST-26226,213,162,439,44,648,91,178,189,191,78,186,151,96,116,131,95,131,104,168,132
ENST-26227,371,231,700,80,885,135,256,388,162,173,243,243,325,121,205,284,149,240,214,306
ENST-26228,254,191,465,54,744,158,191,235,460,155,183,252,141,105,85,140,95,169,248,163
ENST-26229,300,222,575,85,715,149,321,283,297,159,315,184,198,177,133,140,236,118,159,160
ENST-26230,207,145,325,50,487,111,128,206,117,102,58,132,127,72,157,140,88,150,286,135
ENST-26231,510,293,999,131,1214,232,512,552,377,263,449,346,375,202,218,221,196,226,295,236
ENST-26232,191,142,403,51,692,158,277,151,104,140,125,132,193,210,105,114,141,175,223,111
ENST-26233,265,171,536,68,661,201,353,231,527,245,174,172,242,416,187,275,287,244,339,272
ENST-26234,1,0,4,0,0,2,17,0,0,0,12,7,2,0,0,15,31,0,32,10
ENST-26235,222,119,508,60,979,115,257,365,353,279,134,320,203,220,226,192,107,177,254,191
ENST-26236,307,197,503,60,838,103,347,314,575,213,182,195,312,150,264,206,716,303,335,288
ENST-26237,276,189,473,62,465,144,243,256,145,140,255,186,172,81,131,83,105,169,306,130
ENST-26238,333,217,548,63,1029,120,200,221,189,154,172,90,177,131,84,109,145,119,190,63
ENST-26239,289,182,486,51,391,102,140,176,81,54,164,48,61,203,38,49,45,31,108,45
ENST-26240,259,203,563,70,1146,201,433,374,378,265,373,330,306,145,328,292,553,159,586,367
ENST-26241,328,224,606,77,912,239,302,302,213,190,244,195,168,256,140,182,152,245,206,281
ENST-26242,465,313,823,112,1522,282,407,415,467,223,235,254,325,252,221,287,664,368,400,345
ENST-26243,296,197,639,70,755,125,282,270,160,233,145,265,189,113,159,120,187,233,257,274
ENST-26244,505,297,746,106,1156,178,289,363,515,207,268,268,199,228,191,199,309,205,294,264
ENST-26245,294,143,645,64,978,205,395,307,434,260,276,241,292,238,204,236,79,123,370,293
ENST-26246,198,153,415,50,693,68,238,169,137,163,262,125,154,64,131,119,49,174,146,105
ENST-26247,231,120,436,37,751,97,328,174,88,197,130,133,187,116,189,247,324,158,194,197
ENST-26248,298,152,617,45,764,166,325,239,130,179,119,181,201,135,137,148,57,244,266,224
ENST-26249,378,227,570,74,981,120,456,384,227,83,282,267,174,179,199,176,136,140,450,265
ENST-26250,166,78,298,30,303,76,225,132,163,41,74,204,126,70,54,40,43,23,94,90
ENST-26251,370,218,813,90,848,245,493,404,141,261,266,239,276,393,264,249,352,658,371,320
ENST-26252,313,187,603,76,1098,196,327,252,226,167,283,282,152,212,208,201,136,204,236,244
ENST-26253,172,112,339,44,422,104,94,98,82,81,83,57,104,91,92,167,350,114,205,118
ENST-26254,346,209,791,102,1282,200,511,488,333,235,392,352,239,340,360,263,274,208,654,428
ENST-26255,422,256,773,99,1197,222,544,531,396,255,272,373,259,358,266,264,304,312,320,290
ENST-26256,240,143,568,70,688,141,172,83,160,127,113,138,154,95,119,111,102,173,129,97
ENST-26257,342,229,575,72,913,157,326,294,690,132,244,245,211,119,314,206,213,204,321,165
ENST-26258,412,267,775,78,1292,178,402,373,278,229,247,316,266,325,176,220,112,188,255,264
ENST-26259,177,130,436,41,539,95,220,235,126,176,152,256,129,60,127,200,50,240,212,130
ENST-26260,361,265,692,77,833,150,263,265,322,131,106,202,203,65,246,278,73,201,250,366
ENST-26261,488,335,1072,95,1730,485,958,589,558,562,840,468,603,395,483,541,834,490,777,514
ENST-26262,219,139,476,72,422,154,223,291,115,102,176,153,204,66,174,91,81,115,272,130
ENST-26263,136,108,278,40,376,59,120,138,52,37,69,76,91,84,54,88,56,101,139,77
ENST-26264,178,109,358,41,435,152,164,206,102,64,158,119,88,90,100,94,25,73,117,91
ENST-26265,294,176,557,84,819,183,308,344,378,148,199,368,210,207,206,130,61,293,181,103
ENST-26266,281,222,594,80,737,113,118,210,173,109,83,218,220,166,108,117,314,137,217,223
ENST-26267,256,175,513,76,480,124,105,165,88,128,135,149,120,60,95,74,73,91,199,120
ENST-26268,267,181,533,46,698,156,222,249,221,124,182,279,129,158,229,203,135,102,158,102
ENST-26269,350,185,606,68,824,103,286,268,207,191,172,184,154,88,188,189,104,88,257,130
ENST-26270,280,186,509,60,705,130,393,319,141,179,350,281,295,123,200,250,464,295,235,266
ENST-26271,246,146,491,49,353,134,283,378,99,128,192,249,241,193,163,222,91,353,264,274
ENST-26272,203,128,324,34,285,63,218,168,97,65,118,195,130,82,101,98,511,53,158,158
ENST-26273,200,164,446,46,601,119,213,222,152,212,224,134,136,104,131,169,82,81,163,203
ENST-26274,396,225,685,56,673,215,345,371,226,226,249,302,204,103,154,136,175,223,366,208
ENST-26275,213,163,459,45,514,84,290,213,142,126,197,162,133,176,152,115,168,131,141,102
ENST-26276,282,195,469,102,660,126,292,284,228,93,229,203,196,101,119,162,199,252,210,178
ENST-26277,354,248,582,85,736,174,294,388,230,123,215,289,129,141,216,176,45,134,226,215
ENST-26278,361,243,785,74,1043,174,312,382,349,298,279,290,239,260,251,246,367,216,412,191
ENST-26279,398,250,797,78,1241,273,436,353,463,168,255,264,214,223,320,252,388,178,376,278
ENST-26280,310,199,628,75,548,97,263,265,110,187,159,82,277,174,241,188,372,90,245,202
ENST-26281,338,195,669,81,880,171,331,421,172,109,154,129,189,161,203,209,80,224,328,202
ENST-26282,263,177,552,66,649,123,242,208,102,106,211,210,161,115,137,103,47,155,174,120
ENST-26283,405,236,774,72,1064,218,328,344,266,118,290,272,207,258,131,93,189,220,293,98
ENST-26284,204,121,386,37,496,103,124,115,123,75,119,138,97,75,42,34,94,63,104,75
ENST-26285,250,160,461,55,389,81,128,151,164,134,139,104,91,100,76,109,51,55,92,100
ENST-26286,351,181,661,86,1223,176,246,333,174,118,132,165,133,135,150,116,961,137,294,161
ENST-26287,193,136,423,49,478,80,180,130,322,49,122,92,161,136,78,106,464,69,104,84
ENST-26288,329,213,686,89,666,175,259,335,362,220,213,350,284,160,223,185,389,170,267,179
ENST-26289,343,240,689,85,1004,161,356,348,144,215,315,198,207,148,225,219,366,340,328,311
ENST-26290,278,215,601,74,684,168,291,210,122,145,149,193,194,180,226,226,99,243,291,188
ENST-26291,384,244,728,87,1079,228,353,347,306,226,318,227,329,287,345,359,325,338,508,444
ENST-26292,511,305,956,105,1476,224,477,406,502,265,245,305,406,394,375,360,367,528,491,386
ENST-26293,259,130,441,65,803,111,277,304,480,67,170,125,217,152,188,171,557,176,190,226
ENST-26294,232,144,407,48,720,131,294,316,170,56,204,250,173,102,92,139,137,85,261,119
ENST-26295,238,169,515,58,717,156,281,276,147,118,128,76,180,216,177,138,223,285,241,193
ENST-26296,262,175,506,51,642,114,231,238,568,54,209,118,130,61,55,88,257,232,157,85
ENST-26297,292,198,632,78,933,215,373,416,451,215,309,290,390,314,299,243,228,246,432,241
ENST-26298,346,199,607,59,701,159,253,223,119,132,170,191,243,158,241,204,514,265,407,157
ENST-26299,385,236,773,109,799,148,307,357,164,148,320,181,124,141,118,147,130,176,151,86
ENST-26300,252,197,550,67,654,147,194,205,146,109,179,164,149,165,140,120,235,172,193,174
ENST-26301,234,176,549,61,765,203,260,270,146,171,206,222,257,344,227,174,332,273,281,252
ENST-26302,153,99,291,46,527,83,184,183,148,71,108,103,130,88,107,79,210,132,190,95
ENST-26303,259,169,388,66,673,104,384,353,244,194,317,286,233,223,266,214,182,194,345,148
ENST-26304,168,117,374,47,601,164,428,181,131,98,226,109,114,157,167,195,202,190,242,262
ENST-26305,159,104,166,40,229,65,73,138,56,41,121,50,46,30,15,27,31,32,40,18
ENST-26306,187,114,257,41,277,50,76,128,53,39,188,89,90,44,16,18,99,40,37,36
ENST-26307,121,84,194,32,222,35,102,85,35,36,62,87,77,83,63,55,60,10,85,74
ENST-26308,216,139,352,44,404,162,152,202,78,77,131,88,108,163,127,102,41,131,152,70
ENST-26309,157,102,228,38,209,77,92,143,14,50,134,124,71,39,75,71,52,52,122,70
ENST-26310,282,156,504,66,1698,361,709,523,670,342,510,509,351,140,401,379,544,304,470,487
ENST-26311,366,239,645,72,674,98,381,377,48,158,318,302,307,211,239,288,203,265,225,245
ENST-26312,210,111,432,51,707,120,242,222,336,112,126,225,200,182,126,143,339,165,155,151
ENST-26313,264,194,489,78,592,98,143,174,166,66,165,88,115,23,54,51,203,38,178,51
ENST-26314,250,159,433,59,666,111,188,237,201,80,173,108,129,86,103,81,56,65,157,96
ENST-26315,227,109,379,32,174,34,27,28,11,26,28,8,56,14,17,5,36,34,60,32
ENST-26316,205,137,417,43,416,106,206,195,89,67,208,215,79,73,73,133,70,161,169,87
ENST-26317,427,222,749,71,1105,195,355,301,326,256,154,205,193,142,213,155,220,135,204,306
ENST-26318,411,249,746,73,887,134,444,421,186,220,253,315,264,189,250,271,307,271,380,245
ENST-26319,268,178,505,62,510,117,140,285,154,135,221,110,122,32,153,200,201,130,314,180
ENST-26320,183,97,382,34,646,89,166,193,42,115,121,179,104,226,83,43,37,183,129,66
ENST-26321,233,116,490,49,656,106,186,141,101,170,91,95,97,118,126,146,60,165,117,189
ENST-26322,226,169,533,38,428,97,151,146,129,46,123,66,173,63,61,51,79,119,117,46
ENST-26323,336,219,672,71,904,110,298,251,130,133,142,178,216,193,144,110,66,226,229,130
ENST-26324,232,171,549,46,587,210,327,395,196,131,241,345,265,154,238,141,145,205,268,294
ENST-26325,143,99,288,25,192,66,116,107,22,81,85,53,42,60,50,35,54,53,50,31
ENST-26326,596,346,1150,158,1645,281,584,556,504,293,401,466,299,441,252,315,142,181,433,266
ENST-26327,217,152,456,54,663,208,278,195,129,147,229,106,169,133,144,173,325,99,280,176
ENST-26328,261,182,563,61,542,148,279,260,260,187,181,212,345,313,258,184,184,408,384,282
ENST-26329,247,140,514,42,659,153,327,258,209,114,215,300,134,125,207,141,144,174,300,237
ENST-26330,344,212,619,108,814,163,246,327,239,96,154,274,180,92,195,162,110,236,266,122
ENST-26331,295,177,619,73,452,96,270,257,377,147,181,266,219,91,199,155,53,267,350,151
ENST-26332,297,123,495,47,397,146,201,151,41,78,118,131,107,164,84,58,63,72,146,102
ENST-26333,323,242,650,82,1126,203,363,329,106,179,251,201,171,279,147,135,121,213,232,118
ENST-26334,450,292,914,109,1338,264,453,383,271,170,340,261,260,287,217,238,268,203,347,235
