guide,Libraryrep1,Libraryrep2,Libraryrep3
lncRNA-59064-2,247,150,388
lncRNA-59065-1,321,169,564
lncRNA-59065-2,275,166,543
lncRNA-59065-3,292,150,558
lncRNA-59071-1,484,274,1027
lncRNA-59071-2,640,389,1321
lncRNA-59078-1,460,267,763
lncRNA-59078-2,284,154,391
lncRNA-59078-3,444,214,963
lncRNA-59079-1,282,176,532
lncRNA-59079-2,424,309,942
lncRNA-59079-3,515,328,1085
lncRNA-59088-1,392,257,846
lncRNA-59088-2,204,135,468
lncRNA-59088-3,521,336,988
lncRNA-59092-1,252,151,438
lncRNA-59092-2,300,184,630
lncRNA-59092-3,210,138,358
lncRNA-59092-4,273,151,468
lncRNA-59093-1,290,172,552
lncRNA-59093-2,323,224,637
lncRNA-59093-3,279,134,523
lncRNA-5910-1,198,150,348
lncRNA-5910-2,151,91,360
lncRNA-59101-1,429,208,776
lncRNA-59101-2,607,403,1234
lncRNA-59102-1,484,306,792
lncRNA-59102-2,340,252,758
lncRNA-59102-3,474,300,1153
lncRNA-59105-1,182,138,434
lncRNA-59105-2,272,191,539
lncRNA-59105-3,455,235,791
lncRNA-59109-1,331,220,667
lncRNA-59109-2,262,166,414
lncRNA-59109-3,502,321,1048
lncRNA-59109-4,346,164,567
lncRNA-5911-1,290,173,465
lncRNA-5911-2,657,400,1169
lncRNA-5911-3,319,222,596
lncRNA-59114-1,357,197,674
lncRNA-59114-2,200,122,338
lncRNA-59114-3,327,193,679
lncRNA-59116-1,311,195,694
lncRNA-59116-2,349,237,686
lncRNA-59116-3,365,211,716
lncRNA-59118-1,379,202,717
lncRNA-59118-2,322,226,671
lncRNA-59118-3,125,76,193
lncRNA-59118-4,361,222,643
lncRNA-59124-1,263,212,438
lncRNA-59124-2,515,338,1093
lncRNA-59124-3,329,191,521
lncRNA-59128-1,207,129,324
lncRNA-59128-2,347,175,662
lncRNA-59136-1,303,194,584
lncRNA-59136-2,285,206,568
lncRNA-59138-1,469,323,903
lncRNA-59138-2,256,129,393
lncRNA-59138-3,301,207,583
lncRNA-59138-4,421,260,810
lncRNA-59139-1,334,209,731
lncRNA-59139-2,253,203,505
lncRNA-59139-3,285,150,489
lncRNA-59142-1,226,176,461
lncRNA-59142-2,274,159,402
lncRNA-59142-3,355,204,720
lncRNA-59142-4,254,155,542
lncRNA-59145-2,332,176,599
lncRNA-59145-3,220,144,478
lncRNA-59147-1,324,247,678
lncRNA-59147-2,306,168,566
lncRNA-59147-3,307,208,627
lncRNA-59150-1,234,146,449
lncRNA-59150-2,496,313,961
lncRNA-59151-1,235,150,404
lncRNA-59151-2,206,113,367
lncRNA-59151-3,314,192,557
lncRNA-59151-4,214,158,412
lncRNA-59157-1,274,177,491
lncRNA-59157-2,278,155,529
lncRNA-59158-1,292,186,582
lncRNA-59158-2,301,209,785
lncRNA-59159-1,207,146,418
lncRNA-59159-2,271,134,439
lncRNA-59159-3,244,184,506
lncRNA-59160-1,229,141,400
lncRNA-59160-2,196,134,448
lncRNA-59160-3,255,166,458
lncRNA-59161-1,310,199,593
lncRNA-59161-2,329,196,581
lncRNA-59164-1,341,218,663
lncRNA-59164-2,197,96,382
lncRNA-59164-3,253,151,421
lncRNA-59164-4,183,100,345
lncRNA-59164-5,282,194,541
lncRNA-59166-1,257,120,478
lncRNA-59166-2,410,235,742
lncRNA-59166-3,258,180,568
lncRNA-59166-4,340,269,773
lncRNA-59167-1,175,115,277
lncRNA-59167-2,238,150,450
lncRNA-59167-3,366,203,683
lncRNA-59167-4,194,153,400
lncRNA-59167-5,296,183,521
lncRNA-59169-1,255,176,469
lncRNA-59169-2,232,163,467
lncRNA-59170-1,320,213,648
lncRNA-59170-2,279,171,614
lncRNA-59170-3,154,81,247
lncRNA-59174-1,247,135,422
lncRNA-59174-2,562,350,1066
lncRNA-59174-3,246,158,511
lncRNA-59174-4,180,96,338
lncRNA-59175-1,171,77,290
lncRNA-59175-2,284,184,557
lncRNA-59178-1,265,144,409
lncRNA-59178-2,267,180,468
lncRNA-59178-3,180,125,333
lncRNA-59178-4,333,206,718
lncRNA-59178-5,227,158,417
lncRNA-5918-1,253,139,412
lncRNA-5918-2,503,253,774
lncRNA-5918-3,164,117,372
lncRNA-5918-4,186,157,356
lncRNA-59185-1,169,121,306
lncRNA-59185-2,163,109,275
lncRNA-59185-3,399,218,724
lncRNA-59186-1,360,206,828
lncRNA-59186-2,377,247,793
lncRNA-59186-3,346,197,622
lncRNA-59186-4,372,248,670
lncRNA-59186-5,237,140,388
lncRNA-59187-1,187,114,383
lncRNA-59187-2,320,192,513
lncRNA-59188-1,315,205,603
lncRNA-59188-2,306,183,523
lncRNA-59188-3,244,140,488
lncRNA-59188-4,237,159,466
lncRNA-59190-1,247,135,420
lncRNA-59190-2,294,181,551
lncRNA-59191-1,342,225,569
lncRNA-59191-2,450,299,898
lncRNA-59191-3,343,196,752
lncRNA-59192-1,305,160,491
lncRNA-59192-2,223,135,422
lncRNA-59192-3,245,144,441
lncRNA-59192-4,449,290,978
lncRNA-59192-5,155,96,269
lncRNA-59193-1,460,295,834
lncRNA-59193-2,123,80,199
lncRNA-59194-1,211,140,314
lncRNA-59194-2,606,418,1332
lncRNA-59197-1,228,149,418
lncRNA-59197-2,406,232,753
lncRNA-59201-1,239,145,479
lncRNA-59201-2,713,486,1447
lncRNA-59201-3,326,240,694
lncRNA-59202-1,320,179,667
lncRNA-59202-2,505,335,1087
lncRNA-59205-1,295,169,549
lncRNA-59205-2,336,237,732
lncRNA-59205-3,612,413,1212
lncRNA-59207-1,357,222,626
lncRNA-59207-2,215,115,373
lncRNA-59208-1,323,191,568
lncRNA-59208-2,466,271,864
lncRNA-59208-3,155,87,237
lncRNA-59209-1,229,130,404
lncRNA-59209-2,284,140,482
lncRNA-59209-3,310,197,627
lncRNA-59222-1,313,181,538
lncRNA-59222-2,216,143,369
lncRNA-59222-3,337,237,650
lncRNA-59227-1,609,444,1397
lncRNA-59227-2,785,470,1516
lncRNA-59227-3,270,151,559
lncRNA-59238-1,399,266,736
lncRNA-59238-2,300,244,685
lncRNA-59246-1,232,165,497
lncRNA-59246-2,220,150,512
lncRNA-59246-3,294,136,471
lncRNA-59250-1,274,182,550
lncRNA-59250-2,304,169,664
lncRNA-59250-3,180,105,333
lncRNA-59250-4,194,122,374
lncRNA-59253-1,368,192,612
lncRNA-59253-2,356,211,634
lncRNA-59253-3,154,117,375
lncRNA-59253-4,285,166,534
lncRNA-59257-1,298,229,646
lncRNA-59257-2,318,257,673
lncRNA-59257-3,228,152,409
lncRNA-59258-1,515,338,1131
lncRNA-59258-2,249,150,468
lncRNA-59259-1,401,198,658
lncRNA-59259-2,283,165,371
lncRNA-59259-3,511,293,984
lncRNA-59260-1,412,282,829
lncRNA-59260-2,601,370,1202
lncRNA-59260-3,351,192,654
lncRNA-59260-4,251,149,443
lncRNA-59261-1,126,89,201
lncRNA-59261-2,237,154,409
lncRNA-59261-3,375,255,769
lncRNA-59264-1,389,251,861
lncRNA-59264-2,352,269,834
lncRNA-59271-1,240,171,522
lncRNA-59271-2,232,172,556
lncRNA-59271-3,357,213,686
lncRNA-59272-1,220,192,570
lncRNA-59272-2,410,278,858
lncRNA-59272-3,334,213,677
lncRNA-59274-1,384,227,810
lncRNA-59274-2,164,138,346
lncRNA-59274-3,345,189,646
lncRNA-59281-3,357,182,620
lncRNA-59281-4,331,210,683
lncRNA-59282-1,276,138,528
lncRNA-59282-2,219,153,429
lncRNA-59282-3,324,169,498
lncRNA-59282-4,345,220,661
lncRNA-59282-5,257,195,591
lncRNA-59285-1,1,2,5
lncRNA-59285-2,306,187,521
lncRNA-59285-3,247,164,444
lncRNA-59290-1,169,102,351
lncRNA-59290-2,234,137,457
lncRNA-59290-3,326,232,588
lncRNA-59293-1,459,240,766
lncRNA-59293-2,450,253,917
lncRNA-59293-3,400,266,815
lncRNA-59300-1,282,145,564
lncRNA-59300-2,0,1,1
lncRNA-59300-3,491,335,944
lncRNA-59316-1,288,172,509
lncRNA-59316-2,248,139,495
lncRNA-59316-3,293,205,527
lncRNA-59316-4,162,100,308
lncRNA-59319-1,286,191,608
lncRNA-59319-2,268,148,531
lncRNA-59319-3,229,136,408
lncRNA-59319-4,154,122,303
lncRNA-59320-1,146,98,244
lncRNA-59320-2,281,161,439
lncRNA-59320-3,259,149,508
lncRNA-59320-4,200,110,309
lncRNA-5933-1,321,154,660
lncRNA-5933-3,279,187,525
lncRNA-59330-1,103,89,202
lncRNA-59330-2,232,125,386
lncRNA-59330-3,233,134,398
lncRNA-59330-4,171,100,344
lncRNA-59330-5,274,166,483
lncRNA-59332-1,238,134,425
lncRNA-59332-2,269,139,454
lncRNA-59332-3,206,118,381
lncRNA-59332-4,209,122,337
lncRNA-59333-1,488,331,1068
lncRNA-59333-2,198,150,438
lncRNA-59333-3,275,136,565
lncRNA-59340-1,268,173,593
lncRNA-59340-2,395,228,746
lncRNA-59340-3,379,219,795
lncRNA-59340-4,265,200,629
lncRNA-59340-5,268,164,584
lncRNA-59346-1,323,182,579
lncRNA-59346-2,223,125,571
lncRNA-59346-3,292,175,518
lncRNA-59347-1,326,193,643
lncRNA-59347-2,350,186,631
lncRNA-59347-3,208,120,424
lncRNA-59347-4,349,255,696
lncRNA-59355-1,261,175,529
lncRNA-59355-2,272,144,441
lncRNA-59357-1,221,150,519
lncRNA-59357-2,801,486,1768
lncRNA-59358-1,278,172,580
lncRNA-59358-2,223,131,463
lncRNA-59358-3,322,257,720
lncRNA-59359-1,193,138,351
lncRNA-59359-2,390,205,712
lncRNA-5936-1,133,92,262
lncRNA-5936-2,273,202,584
lncRNA-59371-1,161,95,368
lncRNA-59371-2,346,226,563
lncRNA-59371-3,171,104,345
lncRNA-59372-1,318,181,648
lncRNA-59372-2,270,184,498
lncRNA-59372-3,342,215,623
lncRNA-59372-4,347,213,658
lncRNA-59372-5,27,22,570
lncRNA-59373-1,356,219,572
lncRNA-59373-2,216,97,396
lncRNA-59373-3,145,97,281
lncRNA-59373-4,399,261,862
lncRNA-59374-1,325,177,584
lncRNA-59374-2,351,247,691
lncRNA-59376-1,391,273,676
lncRNA-59376-2,287,157,518
lncRNA-59376-3,168,87,339
lncRNA-59376-4,387,209,601
lncRNA-59376-5,224,114,400
lncRNA-59378-1,281,190,597
lncRNA-59378-2,199,117,339
lncRNA-59378-3,295,190,531
lncRNA-59378-4,408,261,742
lncRNA-59378-5,182,122,341
lncRNA-59378-6,284,178,594
lncRNA-59381-1,488,260,834
lncRNA-59381-2,569,343,1203
lncRNA-59395-1,203,125,344
lncRNA-59395-2,220,138,529
lncRNA-59395-3,204,108,393
lncRNA-59398-1,200,117,410
lncRNA-59398-2,180,113,346
lncRNA-59404-1,226,161,463
lncRNA-59404-2,212,149,447
lncRNA-59404-3,211,112,355
lncRNA-5941-1,307,204,651
lncRNA-5941-2,328,197,586
lncRNA-5941-3,178,89,242
lncRNA-59410-1,391,280,792
lncRNA-59410-2,501,303,914
lncRNA-59419-1,414,272,728
lncRNA-59419-2,327,215,674
lncRNA-59419-3,254,163,517
lncRNA-59447-1,213,157,425
lncRNA-59447-2,338,244,695
lncRNA-59447-3,297,163,544
lncRNA-59447-4,253,160,546
lncRNA-59448-1,428,280,927
lncRNA-59448-2,457,251,852
lncRNA-59448-3,282,206,621
lncRNA-59450-1,211,132,444
lncRNA-59450-2,212,161,410
lncRNA-59450-3,221,135,312
lncRNA-59450-4,270,183,519
lncRNA-59450-5,196,116,385
lncRNA-59451-1,618,388,1260
lncRNA-59451-2,362,246,750
lncRNA-59451-3,64,63,143
lncRNA-59451-4,185,123,426
lncRNA-59455-1,275,195,538
lncRNA-59455-2,282,175,639
lncRNA-59455-3,324,175,570
lncRNA-59455-4,326,199,653
lncRNA-59462-1,182,131,395
lncRNA-59462-2,329,217,533
lncRNA-59462-3,257,191,507
lncRNA-59462-4,334,189,641
lncRNA-59462-5,239,161,471
lncRNA-59462-6,304,203,631
lncRNA-59476-1,252,164,439
lncRNA-59476-2,262,160,510
lncRNA-59477-1,197,142,381
lncRNA-59477-2,288,173,530
lncRNA-59477-3,245,145,423
lncRNA-59479-1,258,158,513
lncRNA-59479-2,293,169,585
lncRNA-59488-1,205,150,413
lncRNA-59488-2,186,95,341
lncRNA-59488-3,159,134,339
lncRNA-59488-4,213,121,369
lncRNA-59488-5,256,157,478
lncRNA-59488-6,326,156,548
lncRNA-59489-1,199,134,331
lncRNA-59489-2,357,223,721
lncRNA-59489-3,142,112,316
lncRNA-59515-1,264,148,505
lncRNA-59515-2,224,160,439
lncRNA-59524-1,211,126,349
lncRNA-59524-2,191,143,359
lncRNA-59524-3,241,134,431
lncRNA-59524-4,149,114,291
lncRNA-59528-1,259,145,453
lncRNA-59528-2,375,230,730
lncRNA-59528-3,222,178,526
lncRNA-59528-4,340,212,693
lncRNA-5954-1,210,123,349
lncRNA-5954-2,384,291,785
lncRNA-5954-3,152,100,258
lncRNA-59546-1,676,417,1430
lncRNA-59546-2,217,150,461
lncRNA-59546-3,321,187,682
lncRNA-59547-1,289,155,458
lncRNA-59547-2,247,139,465
lncRNA-59547-3,524,347,1090
lncRNA-59547-4,179,145,420
lncRNA-59547-5,342,224,627
lncRNA-59560-1,207,156,356
lncRNA-59560-2,219,94,374
lncRNA-59560-3,621,394,1253
lncRNA-59560-4,565,373,989
lncRNA-59560-5,347,195,602
lncRNA-5958-1,238,152,526
lncRNA-5958-2,184,136,350
lncRNA-5958-3,413,262,791
lncRNA-5958-4,307,226,677
lncRNA-59593-1,266,186,582
lncRNA-59593-2,225,133,458
lncRNA-59593-3,651,400,1324
lncRNA-59597-1,573,329,1056
lncRNA-59597-2,84,57,103
lncRNA-59597-3,425,273,854
lncRNA-59597-4,185,134,347
lncRNA-596-1,207,138,461
lncRNA-596-2,378,216,694
lncRNA-596-3,300,174,576
lncRNA-59602-1,290,212,633
lncRNA-59602-2,340,254,680
lncRNA-59602-3,121,80,270
lncRNA-59603-1,232,170,481
lncRNA-59603-2,428,296,807
lncRNA-59603-3,611,367,1242
lncRNA-59613-1,209,146,453
lncRNA-59613-2,328,234,780
lncRNA-59613-3,345,215,688
lncRNA-59613-4,6,3,24
lncRNA-59619-1,240,159,415
lncRNA-59619-2,217,140,420
lncRNA-59619-3,507,301,1045
lncRNA-59619-4,415,252,870
lncRNA-59619-5,307,170,553
lncRNA-5963-1,163,107,349
lncRNA-5963-2,374,227,623
lncRNA-5964-1,617,402,1189
lncRNA-5964-2,267,171,496
lncRNA-59658-1,249,162,526
lncRNA-59658-2,172,140,303
lncRNA-59658-3,228,161,494
lncRNA-5966-1,290,203,523
lncRNA-5966-2,310,195,750
lncRNA-5966-3,2,2,14
lncRNA-5966-4,312,227,647
lncRNA-5966-5,211,109,334
lncRNA-59660-1,490,295,879
lncRNA-59660-2,527,367,1126
lncRNA-59660-3,459,307,964
lncRNA-59660-4,243,96,362
lncRNA-59662-1,505,309,1024
lncRNA-59662-2,530,278,1066
lncRNA-59662-3,177,96,275
lncRNA-59662-4,399,250,738
lncRNA-59674-1,298,195,569
lncRNA-59674-2,196,117,432
lncRNA-59678-1,448,305,1019
lncRNA-59678-2,517,308,961
lncRNA-59678-3,228,106,347
lncRNA-59678-4,369,227,682
lncRNA-59680-1,289,167,483
lncRNA-59680-2,272,141,514
lncRNA-59680-3,258,143,454
lncRNA-59680-4,120,62,205
lncRNA-59680-5,459,282,859
lncRNA-59681-1,212,120,361
lncRNA-59681-2,328,202,675
lncRNA-59681-3,380,242,746
lncRNA-59682-1,222,130,438
lncRNA-59682-2,350,232,657
lncRNA-59682-3,257,181,548
lncRNA-59706-1,348,237,617
lncRNA-59706-2,276,166,569
lncRNA-59714-1,451,277,932
lncRNA-59714-2,396,253,794
lncRNA-59714-3,391,216,737
lncRNA-59714-4,412,257,875
lncRNA-59719-1,154,89,309
lncRNA-59719-2,328,199,767
lncRNA-59719-3,261,181,427
lncRNA-59719-4,206,146,457
lncRNA-59720-1,285,141,503
lncRNA-59720-2,187,145,511
lncRNA-59720-3,304,226,697
lncRNA-59733-1,199,126,331
lncRNA-59733-2,242,163,406
lncRNA-59733-3,239,195,536
lncRNA-59734-1,246,182,541
lncRNA-59734-2,343,246,779
lncRNA-59738-1,345,186,675
lncRNA-59738-2,216,132,340
lncRNA-59738-3,328,277,792
lncRNA-59749-1,269,176,438
lncRNA-59749-2,568,307,1034
lncRNA-59749-3,282,193,628
lncRNA-59759-1,184,112,415
lncRNA-59759-2,210,122,413
lncRNA-59759-3,624,411,971
lncRNA-59760-1,246,160,530
lncRNA-59760-2,111,52,175
lncRNA-59760-3,264,180,552
lncRNA-59774-1,379,238,723
lncRNA-59774-2,306,199,628
lncRNA-59774-3,365,248,749
lncRNA-59774-4,150,82,263
lncRNA-59774-5,455,289,871
lncRNA-5978-1,456,299,899
lncRNA-5978-2,166,118,379
lncRNA-59785-1,234,125,429
lncRNA-59785-2,195,125,361
lncRNA-59785-3,383,229,713
lncRNA-59785-4,456,308,879
lncRNA-59786-1,258,122,537
lncRNA-59786-2,344,243,664
lncRNA-59787-1,215,133,443
lncRNA-59787-2,229,140,454
lncRNA-59787-3,296,145,505
lncRNA-59787-4,191,130,426
lncRNA-59787-5,192,106,356
lncRNA-59788-1,269,162,486
lncRNA-59788-2,328,188,635
lncRNA-59790-1,291,148,553
lncRNA-59790-2,264,176,530
lncRNA-59790-3,272,220,551
lncRNA-59792-1,82,39,404
lncRNA-59792-2,271,143,494
lncRNA-59798-1,271,173,452
lncRNA-59798-2,346,207,700
lncRNA-59798-3,246,179,500
lncRNA-59798-4,397,254,859
lncRNA-59798-5,188,104,397
lncRNA-598-1,243,140,371
lncRNA-598-2,226,154,485
lncRNA-598-3,212,141,371
lncRNA-59805-1,150,95,249
lncRNA-59805-2,231,136,461
lncRNA-59805-3,209,132,402
lncRNA-59805-4,258,221,520
lncRNA-59809-1,189,109,368
lncRNA-59809-2,434,302,931
lncRNA-59809-3,193,153,375
lncRNA-59819-1,209,126,365
lncRNA-59819-2,219,139,410
lncRNA-59819-3,353,192,681
lncRNA-59820-1,405,270,769
lncRNA-59820-2,235,142,409
lncRNA-59820-3,288,182,560
lncRNA-59820-4,308,152,644
lncRNA-59821-1,183,114,317
lncRNA-59821-2,454,268,918
lncRNA-59821-3,226,172,385
lncRNA-59821-4,433,291,1006
lncRNA-59823-1,305,215,630
lncRNA-59823-2,218,122,382
lncRNA-59823-3,234,166,445
lncRNA-59825-1,498,326,1021
lncRNA-59825-2,303,205,595
lncRNA-59825-3,248,183,499
lncRNA-59827-1,169,148,338
lncRNA-59827-2,272,185,522
lncRNA-59827-3,402,266,808
lncRNA-59827-4,270,145,535
lncRNA-59828-1,245,169,498
lncRNA-59828-2,277,215,596
lncRNA-59828-3,347,203,693
lncRNA-59828-4,324,176,604
lncRNA-59829-1,496,322,931
lncRNA-59829-2,281,168,547
lncRNA-59829-3,211,143,480
lncRNA-59839-1,274,154,504
lncRNA-59839-2,457,277,934
lncRNA-59840-1,235,175,513
lncRNA-59840-2,454,233,735
lncRNA-59840-3,310,205,663
lncRNA-59840-4,221,141,485
lncRNA-59840-5,245,204,484
lncRNA-59843-1,367,228,784
lncRNA-59843-2,279,197,564
lncRNA-59843-3,408,278,850
lncRNA-59845-1,339,222,612
lncRNA-59845-2,286,158,566
lncRNA-59845-3,251,120,394
lncRNA-59848-1,228,152,481
lncRNA-59848-2,309,201,655
lncRNA-59848-3,203,178,517
lncRNA-59848-4,325,205,558
lncRNA-59850-1,500,292,936
lncRNA-59850-2,239,206,544
lncRNA-59850-3,245,151,442
lncRNA-59861-1,315,158,589
lncRNA-59861-2,178,128,346
lncRNA-59861-3,235,142,380
lncRNA-59863-1,153,108,295
lncRNA-59863-2,202,182,512
lncRNA-59864-1,335,194,588
lncRNA-59864-2,382,271,756
lncRNA-59871-1,323,200,642
lncRNA-59871-2,177,100,316
lncRNA-59871-3,279,234,605
lncRNA-59871-4,278,161,471
lncRNA-59874-1,326,214,589
lncRNA-59874-2,375,281,810
lncRNA-5988-1,411,285,830
lncRNA-5988-2,282,170,565
lncRNA-5988-3,223,139,511
lncRNA-5988-4,344,248,680
lncRNA-59897-1,252,197,550
lncRNA-59897-2,230,146,444
lncRNA-59897-3,280,172,594
lncRNA-59905-1,166,88,357
lncRNA-59905-2,267,164,537
lncRNA-59905-3,293,192,597
lncRNA-59911-1,150,118,257
lncRNA-59911-2,235,150,392
lncRNA-59911-3,481,260,908
lncRNA-59915-1,235,142,343
lncRNA-59915-2,230,151,394
lncRNA-59915-3,188,114,357
lncRNA-59915-4,255,153,497
lncRNA-59918-1,158,143,335
lncRNA-59918-2,221,153,414
lncRNA-59918-3,375,258,858
lncRNA-59921-1,294,212,520
lncRNA-59921-2,205,124,345
lncRNA-59921-3,234,145,449
lncRNA-59922-1,346,203,708
lncRNA-59922-2,137,95,295
lncRNA-59922-3,281,179,469
lncRNA-59922-4,353,213,668
lncRNA-59924-1,201,113,394
lncRNA-59924-2,439,307,870
lncRNA-59924-3,286,195,449
lncRNA-59943-1,266,171,495
lncRNA-59943-2,267,222,574
lncRNA-59943-3,332,226,682
lncRNA-59961-1,259,160,523
lncRNA-59961-2,253,132,446
lncRNA-59961-3,185,109,301
lncRNA-59961-4,329,176,536
lncRNA-5997-1,320,217,661
lncRNA-5997-2,344,187,552
lncRNA-5997-3,262,173,462
lncRNA-5997-4,232,157,487
lncRNA-5997-5,141,107,279
lncRNA-5998-1,268,165,411
lncRNA-5998-2,296,248,640
lncRNA-5998-3,218,174,488
lncRNA-5998-4,203,150,402
lncRNA-59982-1,175,121,409
lncRNA-59982-2,316,194,573
lncRNA-59982-3,197,115,317
lncRNA-59984-1,718,418,1248
lncRNA-59984-2,296,190,593
lncRNA-59984-3,304,158,477
lncRNA-59984-4,270,185,515
lncRNA-59984-5,289,214,544
lncRNA-59984-6,305,163,516
lncRNA-59985-1,306,210,653
lncRNA-59985-2,393,272,886
lncRNA-59985-3,457,286,850
lncRNA-5999-1,278,219,606
lncRNA-5999-2,322,204,606
lncRNA-5999-3,158,100,276
lncRNA-59992-1,204,118,451
lncRNA-59992-2,282,154,566
lncRNA-59995-1,317,201,610
lncRNA-59995-2,224,141,452
lncRNA-59995-3,200,139,410
lncRNA-60001-1,339,208,683
lncRNA-60001-2,321,205,544
lncRNA-60001-3,235,149,471
lncRNA-60001-4,224,173,568
lncRNA-60001-5,293,185,599
lncRNA-60005-1,379,202,686
lncRNA-60005-2,352,211,750
lncRNA-60018-1,225,121,419
lncRNA-60018-2,149,101,289
lncRNA-60018-3,310,182,600
lncRNA-60018-4,331,217,712
lncRNA-6002-1,295,165,548
lncRNA-6002-2,291,240,663
lncRNA-6002-3,361,196,559
lncRNA-60020-1,347,244,699
lncRNA-60020-2,272,182,578
lncRNA-60028-1,241,130,428
lncRNA-60028-2,171,142,376
lncRNA-60028-3,249,169,421
lncRNA-60028-4,302,202,551
lncRNA-60028-5,189,123,365
lncRNA-60031-1,467,348,941
lncRNA-60031-2,341,163,623
lncRNA-60031-3,264,147,577
lncRNA-60032-1,208,136,468
lncRNA-60032-2,222,94,341
lncRNA-60032-3,89,71,493
lncRNA-6004-1,234,142,437
lncRNA-6004-2,272,174,529
lncRNA-60045-1,213,141,338
lncRNA-60045-2,406,221,750
lncRNA-60045-3,345,215,636
lncRNA-60045-4,371,245,566
lncRNA-60046-1,302,187,568
lncRNA-60046-2,450,302,967
lncRNA-60059-1,333,182,631
lncRNA-60059-2,241,146,431
lncRNA-6006-1,358,209,781
lncRNA-6006-2,215,165,453
lncRNA-60064-1,343,264,697
lncRNA-60064-2,305,175,584
lncRNA-60064-3,182,93,333
lncRNA-60064-4,511,327,1054
lncRNA-60067-1,271,142,346
lncRNA-60067-2,383,242,693
lncRNA-60067-3,257,170,546
lncRNA-60069-1,244,181,480
lncRNA-60069-2,420,306,1002
lncRNA-6007-1,481,300,875
lncRNA-6007-2,220,152,482
lncRNA-6007-3,217,128,388
lncRNA-6007-4,201,159,431
lncRNA-60080-1,323,208,571
lncRNA-60080-2,203,151,383
lncRNA-60080-3,191,144,417
lncRNA-60080-4,275,187,541
lncRNA-60081-1,414,239,745
lncRNA-60081-2,281,150,529
lncRNA-60081-3,236,145,419
lncRNA-60083-1,197,111,384
lncRNA-60083-2,322,208,665
lncRNA-60084-1,334,217,590
lncRNA-60084-2,377,238,797
lncRNA-60085-1,355,204,712
lncRNA-60085-2,372,235,678
lncRNA-60086-1,270,195,547
lncRNA-60086-2,281,166,477
lncRNA-60086-3,228,127,445
lncRNA-60086-4,218,149,492
lncRNA-60086-5,376,241,805
lncRNA-60087-1,414,239,744
lncRNA-60087-2,397,254,865
lncRNA-60087-3,205,117,408
lncRNA-60087-4,253,160,546
lncRNA-60087-5,253,161,486
lncRNA-60091-1,202,142,358
lncRNA-60091-2,463,306,905
lncRNA-60094-1,518,372,929
lncRNA-60094-2,333,241,749
lncRNA-60095-1,415,240,733
lncRNA-60095-2,253,189,475
lncRNA-60095-3,268,161,483
lncRNA-60096-1,295,177,571
lncRNA-60096-2,282,173,560
lncRNA-60099-1,332,222,674
lncRNA-60099-2,343,246,734
lncRNA-601-1,316,192,508
lncRNA-601-2,415,292,912
lncRNA-601-3,380,251,826
lncRNA-60104-1,319,212,628
lncRNA-60104-2,411,262,814
lncRNA-60104-3,275,191,413
lncRNA-60105-1,413,240,808
lncRNA-60105-2,272,227,706
lncRNA-60105-3,741,462,1348
lncRNA-60110-1,254,151,512
lncRNA-60110-2,202,125,424
lncRNA-60110-3,448,343,909
lncRNA-60112-1,293,223,601
lncRNA-60112-2,237,149,494
lncRNA-60112-3,235,153,541
lncRNA-60113-1,365,220,788
lncRNA-60113-2,258,183,620
lncRNA-60119-1,505,357,913
lncRNA-60119-2,285,205,594
lncRNA-60121-1,255,172,574
lncRNA-60121-2,283,159,559
lncRNA-60121-3,581,316,1251
lncRNA-60122-1,192,128,392
lncRNA-60122-2,200,123,306
lncRNA-60122-3,256,170,505
lncRNA-60124-1,400,284,798
lncRNA-60124-2,291,159,533
lncRNA-60124-3,,,112
lncRNA-60126-1,320,209,718
lncRNA-60126-2,393,209,780
lncRNA-60126-3,278,199,474
lncRNA-60126-4,437,301,858
lncRNA-60126-5,297,177,536
lncRNA-60129-1,317,227,742
lncRNA-60129-2,237,145,364
lncRNA-60129-3,183,98,371
lncRNA-60130-1,307,229,682
lncRNA-60130-2,284,215,656
lncRNA-60130-3,229,153,470
lncRNA-60140-1,528,303,1043
lncRNA-60140-2,309,179,550
lncRNA-60140-3,257,104,371
lncRNA-60140-4,448,265,903
lncRNA-60153-1,358,217,708
lncRNA-60153-2,163,95,336
lncRNA-60154-1,289,152,531
lncRNA-60154-2,257,167,530
lncRNA-60155-1,389,232,768
lncRNA-60155-2,222,136,478
lncRNA-60156-1,292,148,503
lncRNA-60156-2,311,181,685
lncRNA-60159-1,299,172,612
lncRNA-60159-2,145,106,319
lncRNA-60159-3,309,218,581
lncRNA-60160-1,275,213,561
lncRNA-60160-2,331,219,691
lncRNA-60160-3,320,235,597
lncRNA-60160-4,296,173,559
lncRNA-60160-5,336,216,668
lncRNA-60161-1,451,249,842
lncRNA-60161-2,285,149,500
lncRNA-60161-3,311,169,573
lncRNA-60162-1,478,296,968
lncRNA-60162-2,323,211,661
lncRNA-60163-1,250,168,604
lncRNA-60163-2,201,144,407
lncRNA-60166-1,285,184,621
lncRNA-60166-2,384,238,662
lncRNA-60169-1,433,288,822
lncRNA-60169-2,283,176,558
lncRNA-60169-3,397,165,647
lncRNA-60169-4,455,296,1057
lncRNA-60169-5,330,173,600
lncRNA-60174-1,321,215,658
lncRNA-60174-2,223,146,412
lncRNA-60174-3,250,153,439
lncRNA-60176-1,214,141,369
