Libraryrep1,Libraryrep2,Libraryrep3
285,164,575
321,220,732
289,193,548
257,190,417
361,192,640
286,162,493
481,321,957
447,242,877
484,270,870
209,143,515
1,0,1
234,162,518
218,155,460
171,130,334
502,303,974
220,148,381
373,269,750
344,203,660
683,389,1319
286,198,523
279,191,596
346,204,649
200,142,383
227,157,501
263,178,570
335,223,657
290,212,613
237,100,346
435,290,832
476,318,1029
705,457,1231
302,215,556
331,184,589
388,286,870
349,218,627
384,217,738
230,140,411
332,214,732
454,264,902
486,303,1049
128,75,239
149,80,251
109,52,163
886,598,1749
842,534,1556
834,489,1529
470,300,846
559,338,1013
357,246,802
326,209,629
740,481,1519
266,186,465
181,141,333
320,203,668
325,195,625
235,156,487
192,149,465
181,84,252
322,190,596
387,257,722
386,237,666
480,262,833
463,298,808
543,330,1027
375,269,763
135,71,237
201,145,400
343,173,494
234,140,369
1,3,4
245,125,410
209,127,349
266,171,575
300,182,515
197,153,379
190,107,673
284,171,485
222,137,431
188,121,344
275,189,499
586,368,1180
225,159,414
670,401,1354
201,108,435
186,100,350
373,237,734
2,2,2
325,221,680
416,258,678
492,274,884
845,513,1513
406,223,715
252,178,504
368,236,725
77,61,500
241,152,457
297,197,540
220,130,380
292,172,621
364,218,666
243,146,417
523,334,1080
423,218,710
464,294,937
424,258,771
329,202,595
204,114,474
273,152,447
257,147,561
369,245,730
173,135,383
207,140,410
171,109,386
709,470,1684
429,293,902
137,77,346
168,91,269
256,155,483
251,200,428
291,131,418
216,110,352
292,197,626
442,260,879
243,178,483
224,147,368
426,257,926
68,43,147
304,168,565
319,195,553
305,215,601
338,224,707
254,171,536
237,158,554
370,213,741
232,151,427
277,173,606
330,185,560
249,173,467
300,194,642
250,147,494
280,156,503
295,194,532
341,210,627
363,235,783
266,159,507
462,300,780
251,136,402
218,139,388
182,96,353
238,131,446
174,129,299
373,216,684
286,220,564
170,100,327
170,118,346
258,185,482
329,219,585
356,211,692
388,209,605
214,191,390
277,168,552
203,99,375
234,193,518
314,189,521
317,190,575
335,267,612
309,210,666
304,167,668
219,135,426
314,258,690
161,109,371
266,169,501
378,293,798
512,361,1016
722,508,1510
432,228,805
232,171,666
161,81,245
237,172,466
406,241,804
124,69,222
266,133,431
196,133,298
280,170,529
292,194,532
133,97,276
168,31,222
256,165,455
205,150,382
322,212,751
196,145,388
484,329,1069
315,164,550
193,140,297
417,243,874
294,187,579
257,165,582
575,300,1168
329,174,649
287,207,592
303,181,555
332,221,602
240,220,314
355,204,723
179,149,446
233,134,510
260,154,432
271,151,495
264,121,392
202,113,400
559,318,1072
202,137,425
493,369,1094
529,365,1220
172,102,350
290,171,513
456,314,987
395,251,779
333,208,601
177,129,298
291,178,549
269,170,542
683,391,1108
272,166,565
323,207,575
277,183,561
292,199,558
304,166,566
341,170,676
0,0,0
211,126,297
221,133,451
333,180,556
381,248,772
300,207,650
337,228,653
281,187,559
259,174,479
251,147,481
392,228,531
234,145,492
297,185,609
397,240,687
324,209,554
213,142,429
273,206,483
340,202,578
249,170,425
212,133,395
509,309,881
543,312,1018
193,163,389
153,87,251
154,78,193
289,171,478
334,230,700
414,263,882
716,499,1329
297,202,655
120,73,190
148,82,194
323,221,646
230,139,450
337,197,687
457,242,774
289,178,577
260,157,501
234,165,555
315,191,652
234,129,411
318,213,607
5,2,9
237,147,492
218,122,345
343,232,550
196,106,385
225,181,452
266,172,492
192,145,412
575,392,1350
192,115,333
410,205,776
190,137,329
346,184,648
426,301,1013
370,218,609
236,149,451
412,273,740
236,178,469
213,152,449
706,464,1456
356,257,724
268,169,442
323,183,600
677,438,1396
369,272,754
437,262,857
233,168,436
297,178,555
210,130,427
439,245,878
291,174,520
426,258,861
305,173,574
127,75,195
487,306,900
237,177,617
246,139,464
269,173,489
198,121,420
334,204,626
393,214,695
478,224,796
404,263,877
240,154,468
214,144,439
226,147,439
146,90,226
208,133,393
298,155,557
176,138,374
203,147,436
234,183,435
213,138,418
446,278,871
318,194,642
266,141,442
348,223,682
282,196,518
566,391,1141
376,281,887
221,121,420
273,182,629
254,153,603
267,210,504
548,324,973
570,285,984
257,182,464
150,96,339
294,196,579
478,279,950
352,180,761
365,253,668
203,153,327
564,324,1028
436,282,959
315,217,717
367,239,727
76,52,141
318,191,625
157,96,343
233,157,497
201,133,382
425,232,850
121,97,654
190,126,396
351,235,650
322,172,672
192,104,396
276,178,506
473,344,1080
516,351,1073
596,388,1281
589,420,1337
356,210,507
355,190,507
345,201,724
184,104,412
263,167,549
400,304,847
513,345,1056
521,153,917
456,316,885
476,295,977
440,299,879
250,148,552
500,287,960
242,175,441
324,210,623
296,179,662
287,146,543
738,478,1485
720,442,1558
213,150,418
315,215,636
413,241,668
370,204,709
238,172,557
288,184,554
403,254,724
241,163,463
738,488,1395
215,120,453
252,172,420
285,156,554
416,287,985
204,147,422
584,461,1323
607,344,1056
292,211,568
366,226,643
285,172,458
132,81,234
172,120,470
302,188,470
230,120,406
364,232,643
349,214,689
375,253,674
223,132,436
254,133,383
185,151,346
253,161,555
264,166,550
311,213,568
218,159,396
187,106,332
427,222,751
376,258,832
219,151,393
108,75,205
195,127,391
288,207,552
373,266,667
187,110,341
324,196,600
595,269,918
325,210,654
333,206,653
260,136,474
357,214,553
288,160,593
221,129,489
330,203,715
285,174,484
493,288,1059
280,163,565
249,156,461
272,170,533
414,267,759
299,191,605
268,176,535
121,80,236
502,337,1076
250,132,455
292,166,430
199,103,317
209,153,405
329,172,514
589,399,1195
549,364,1146
277,180,621
446,237,679
281,154,540
214,128,400
204,120,312
271,168,402
249,180,470
564,337,1160
557,292,1062
446,221,788
294,172,531
172,78,240
219,170,462
453,215,818
214,155,496
346,229,617
312,170,656
285,179,614
228,165,538
355,246,681
241,167,457
267,150,577
263,160,548
336,209,638
261,158,484
365,235,711
214,152,408
223,151,489
126,81,665
428,242,746
227,148,452
334,210,604
202,140,369
294,190,578
301,212,604
267,182,526
251,165,522
277,177,511
404,270,794
229,123,373
202,130,380
423,304,877
534,308,955
9,14,264
232,134,468
231,113,379
310,232,634
263,127,379
245,148,524
245,153,409
193,107,309
339,199,626
197,131,367
180,125,284
260,189,476
294,224,655
346,230,698
229,162,450
528,310,990
293,165,593
292,162,510
436,242,852
514,299,1139
390,251,713
299,175,561
282,209,545
429,207,820
206,148,372
194,150,353
252,171,433
219,124,425
236,160,462
362,283,815
355,251,728
318,231,626
290,198,581
172,129,372
228,141,474
276,203,520
469,292,869
130,105,297
605,346,1272
537,392,1164
238,157,463
384,259,823
294,215,532
267,161,457
359,173,663
206,150,464
421,290,893
324,246,695
388,227,859
323,179,776
525,304,796
300,146,517
305,193,466
239,143,440
411,290,909
372,190,637
185,123,419
217,137,364
416,278,745
245,154,460
146,95,229
479,283,950
495,323,872
206,137,362
589,359,1021
593,391,1184
191,154,390
411,272,784
298,173,604
395,227,734
246,158,424
308,185,636
662,370,1140
399,297,891
213,155,429
279,185,526
279,209,585
304,220,624
327,245,694
400,257,790
245,154,486
430,273,901
295,174,466
299,178,555
232,129,387
257,171,459
208,126,375
159,101,357
311,203,575
393,268,839
264,165,522
0,0,331
441,247,812
275,181,512
471,309,959
242,216,544
285,194,645
474,299,977
340,269,685
266,170,588
189,118,363
177,125,368
202,135,362
565,308,1146
312,214,623
282,179,520
325,185,561
192,150,402
13,11,561
300,190,596
374,267,617
423,258,844
292,156,565
314,179,617
283,185,545
330,209,605
563,418,1311
241,137,414
279,156,590
323,219,662
229,203,500
193,111,395
331,223,639
200,122,337
316,230,532
307,181,559
258,156,482
230,158,410
297,178,613
277,222,604
242,178,552
295,176,619
307,184,558
494,314,975
395,295,777
180,130,341
342,223,656
193,96,309
369,218,594
194,152,457
227,119,422
230,131,445
505,252,775
185,105,273
480,311,977
204,139,403
222,136,469
383,221,661
241,160,446
135,110,256
416,248,783
276,169,620
333,188,630
317,244,670
202,124,371
211,77,347
580,373,1008
406,232,830
153,107,292
456,265,819
439,269,894
265,182,463
155,114,300
475,268,938
747,470,1545
353,235,683
388,192,653
345,266,695
252,159,455
252,155,507
184,98,297
280,182,517
225,143,474
299,189,571
297,205,599
195,104,385
294,129,561
245,180,524
244,188,540
268,170,529
317,205,601
384,193,567
229,148,492
291,187,575
140,86,229
239,145,456
133,110,277
167,94,353
330,218,722
354,237,736
240,153,435
345,185,589
280,176,529
364,202,663
244,177,445
494,278,944
269,170,462
281,171,585
404,300,919
186,147,401
309,148,571
450,256,746
189,141,426
574,332,1193
348,197,668
246,148,499
181,103,376
367,248,775
348,259,702
232,155,584
102,81,200
204,130,426
237,126,439
169,114,427
297,188,575
329,220,598
276,208,696
245,170,485
70,53,195
267,171,509
501,301,1000
244,136,388
217,166,458
479,337,941
278,197,558
336,234,621
351,244,636
439,234,741
377,209,616
322,240,737
340,194,608
267,146,460
268,202,626
256,137,412
357,209,651
266,159,486
265,182,629
218,111,417
173,117,299
290,168,508
426,243,683
310,253,698
217,142,404
273,172,514
318,228,690
312,188,626
285,181,538
267,154,446
402,229,845
237,151,433
346,212,676
760,446,1390
551,313,1063
674,380,1364
458,285,855
367,231,673
255,116,414
372,210,750
221,128,534
261,157,461
287,193,540
116,64,204
374,263,804
377,243,722
203,123,417
339,215,653
319,156,604
457,245,647
280,188,524
291,182,515
452,313,999
333,230,692
344,236,625
306,252,717
339,194,521
598,360,1137
326,167,634
274,218,618
340,212,681
302,212,566
356,189,612
407,270,849
489,292,1045
270,194,586
118,67,159
297,160,590
553,315,992
330,169,584
280,222,660
385,283,832
255,217,577
282,174,526
291,189,604
266,159,439
410,264,814
280,179,526
286,194,550
276,191,506
153,121,290
281,193,532
200,151,326
359,243,631
304,172,623
286,207,1039
380,208,781
371,192,655
291,189,486
281,149,538
348,243,564
537,369,1073
186,138,361
223,146,430
355,204,686
492,289,1070
266,193,629
0,1,0
327,199,702
453,261,963
257,190,436
225,182,404
396,235,750
281,164,534
176,103,309
305,210,557
246,126,388
187,116,346
269,178,472
318,222,706
321,198,615
440,271,855
427,260,738
670,449,1484
680,475,1359
281,201,568
355,200,701
246,167,473
258,189,446
124,76,272
182,88,290
183,112,331
251,157,633
264,190,510
167,112,328
332,221,683
408,317,846
268,176,482
314,204,600
226,156,475
401,250,841
145,114,333
394,257,662
250,160,468
328,188,622
195,125,381
443,257,772
372,235,732
188,122,337
353,193,638
423,286,870
237,129,516
333,195,638
674,442,1144
408,268,805
399,287,880
323,220,554
253,143,461
219,136,438
264,167,568
417,243,775
231,115,307
389,262,728
197,154,385
455,292,825
319,197,522
551,323,1038
334,185,589
296,207,587
297,171,643
246,179,565
271,153,463
277,200,513
366,206,671
181,101,293
128,77,211
231,162,472
176,135,404
201,113,363
238,162,493
299,205,585
426,259,833
305,196,623
269,186,600
168,144,312
200,153,454
277,178,507
252,179,415
328,223,731
432,266,878
257,154,478
195,114,345
261,186,531
215,128,375
268,208,549
251,176,573
279,176,553
626,426,1365
413,268,743
257,179,467
337,203,658
201,143,403
368,197,480
321,176,582
201,117,414
371,218,713
140,99,267
238,141,410
199,129,366
254,173,477
170,119,321
183,103,330
376,262,813
343,211,666
293,176,553
346,200,750
349,210,577
195,113,325
348,221,762
252,138,387
362,193,665
462,278,832
234,157,509
190,161,424
232,140,418
455,336,1079
271,168,522
396,243,946
213,136,405
463,283,864
259,122,525
255,177,512
646,389,1156
393,283,840
250,152,477
234,131,410
472,302,962
313,161,645
128,115,324
152,125,292
321,194,574
532,358,1139
415,263,730
220,163,409
258,140,478
357,239,734
268,142,492
527,309,973
522,336,1006
350,219,656
341,183,641
334,192,676
383,215,750
404,226,668
374,255,724
247,144,447
431,261,777
332,210,683
304,190,654
270,182,507
327,226,672
269,139,447
308,200,453
210,124,379
253,165,476
6,3,11
248,147,416
328,206,691
336,191,716
683,438,1390
292,233,619
155,100,273
249,140,553
295,227,601
247,131,447
223,183,516
302,210,686
332,182,542
316,199,600
283,200,632
193,111,308
368,208,751
209,139,357
484,247,872
518,312,827
402,251,749
366,203,580
557,359,1108
234,155,529
234,142,253
414,288,856
577,366,1086
317,201,610
347,219,675
6,13,12
309,191,684
544,341,1117
361,201,723
237,115,375
243,144,493
329,200,672
250,161,433
202,103,328
198,158,459
328,204,643
416,222,655
299,196,510
187,110,399
259,157,408
321,220,566
302,189,624
336,229,761
244,167,516
369,202,716
389,241,660
345,209,743
280,218,575
195,138,411
136,111,289
206,165,442
422,261,904
273,194,581
260,163,463
189,149,429
258,185,420
174,120,363
241,121,428
573,330,1102
274,158,432
232,179,481
203,140,378
224,139,339
256,187,554
203,141,324
279,185,573
294,221,545
298,165,479
298,206,634
406,312,855
279,167,519
367,230,807
374,211,676
365,219,636
202,107,414
213,149,434
543,376,1064
193,103,400
367,277,782
0,3,782
330,259,741
270,182,569
317,207,580
410,266,805
409,263,885
574,378,1304
467,262,1092
330,252,707
333,225,620
277,161,546
234,145,434
304,168,570
294,179,550
271,172,536
311,211,632
116,101,283
277,164,476
340,203,654
397,268,718
373,227,761
373,270,786
325,240,620
244,143,466
634,411,1116
354,222,634
270,178,477
214,142,473
267,137,490
318,226,660
525,401,1177
279,169,537
347,237,759
292,189,464
342,255,738
308,224,709
339,176,516
484,299,961
297,174,595
255,168,517
261,158,470
325,239,614
261,161,480
248,150,498
226,138,465
187,162,381
658,440,1431
465,296,894
402,255,860
238,117,479
138,119,338
4,1,5
403,234,953
162,118,353
415,283,863
150,107,297
322,216,652
407,225,850
349,235,719
372,254,713
208,127,349
377,228,779
315,208,649
289,183,615
287,167,537
427,260,887
195,136,435
302,181,480
362,286,739
325,184,692
192,124,372
547,331,1060
271,180,494
289,145,523
305,188,605
278,171,526
268,151,450
297,158,528
234,170,499
273,183,626
260,188,503
425,282,922
318,202,625
409,222,820
242,151,422
195,112,437
255,161,561
367,189,732
333,195,625
353,208,587
333,202,715
266,189,445
318,199,686
377,244,607
290,177,548
190,120,370
293,195,623
418,242,783
354,267,696
315,224,599
463,300,884
169,90,292
155,87,252
367,254,619
263,182,491
247,157,489
493,344,1152
177,97,271
538,330,1055
502,301,918
296,229,548
263,215,511
257,168,445
242,129,480
420,226,850
410,255,819
403,284,831
366,201,786
335,213,582
375,258,790
253,179,515
426,273,891
264,178,443
272,158,445
431,268,945
285,163,489
200,106,405
263,153,497
288,196,632
198,117,301
254,142,435
247,186,476
419,239,733
370,237,837
478,334,926
497,334,887
482,302,770
430,279,763
270,192,598
246,161,435
142,63,276
560,353,1251
214,173,502
180,109,328
279,208,581
292,187,542
139,78,195
267,139,422
325,180,641
301,220,597
613,432,1180
388,215,753
238,149,449
131,141,278
280,156,550
238,151,412
263,169,490
116,85,207
264,184,539
467,339,992
310,191,551
367,252,668
348,207,616
442,293,969
308,197,627
247,157,455
283,170,471
135,65,230
411,279,888
140,89,251
459,235,789
174,131,247
275,187,500
246,128,422
296,181,479
186,120,340
270,173,613
170,95,357
187,112,318
316,185,529
309,205,593
255,148,448
255,159,495
367,234,781
314,189,691
354,226,601
215,141,425
294,172,629
580,379,1275
310,169,536
420,247,750
191,117,382
260,183,522
226,136,413
173,160,508
245,163,440
329,223,699
303,197,663
154,104,302
250,183,611
193,127,350
183,120,423
287,168,489
246,138,567
243,164,567
4,1,2
229,155,447
308,187,618
243,132,475
349,194,568
289,201,600
380,242,859
413,264,838
712,480,1535
310,191,591
302,201,703
317,189,603
361,238,606
291,159,601
258,155,517
175,136,380
394,228,714
40,19,386
510,367,1024
173,123,353
520,327,1079
615,390,1021
493,270,964
465,329,1043
355,224,779
268,158,501
354,239,652
354,225,667
274,180,714
438,243,877
380,274,925
197,139,390
350,241,787
256,149,481
484,285,1006
307,215,614
299,190,565
182,130,323
286,201,559
328,218,722
234,141,421
338,178,658
142,93,266
878,531,1818
199,158,423
240,165,459
384,215,733
247,171,405
266,146,485
334,237,584
591,402,1321
544,150,986
198,133,338
286,179,604
215,183,459
541,317,1099
324,224,684
150,95,269
316,187,631
292,191,563
390,236,722
256,190,557
226,150,466
274,157,389
240,161,423
203,122,371
545,323,1065
351,206,558
153,95,314
412,248,810
221,157,402
193,122,412
408,275,742
425,289,885
342,223,712
332,180,670
324,171,578
478,377,1122
255,173,453
355,232,792
266,144,628
232,180,470
299,155,566
253,154,583
363,186,693
351,210,710
225,132,410
160,119,316
223,116,401
249,123,400
313,173,470
207,115,445
243,145,370
212,129,445
134,68,223
187,101,355
287,150,519
261,172,471
383,231,609
109,81,215
414,274,746
368,237,730
207,128,391
429,274,837
376,229,806
322,189,619
389,268,880
197,143,436
240,135,414
320,204,681
221,171,631
361,199,555
196,130,364
466,299,910
397,227,803
185,139,398
364,240,679
511,307,1182
310,208,641
252,197,508
293,192,558
293,176,542
389,303,907
311,176,604
350,182,655
259,156,496
198,126,336
197,116,341
209,162,395
166,121,322
172,94,303
242,140,440
287,209,643
448,313,1002
186,123,316
314,193,626
304,216,578
222,146,517
341,215,609
221,110,374
203,142,320
237,121,433
207,157,438
429,249,770
387,237,863
434,293,858
318,245,691
407,223,832
409,280,870
352,198,706
361,243,784
205,129,387
263,216,582
219,150,431
311,214,669
265,188,535
238,138,469
230,170,493
290,199,603
328,218,656
448,293,865
286,189,586
413,245,799
418,281,813
277,158,477
396,224,690
345,226,640
214,135,477
304,236,583
335,194,635
261,146,468
444,257,892
215,113,417
234,137,485
295,203,612
226,163,560
225,150,512
305,186,573
261,181,570
312,208,528
321,234,675
295,202,567
199,138,276
549,338,1080
319,191,627
250,167,589
330,198,654
449,257,951
324,203,700
313,187,578
234,134,471
231,155,528
245,156,523
306,204,607
475,305,843
451,319,874
165,100,258
237,137,378
220,181,510
242,184,546
364,244,700
290,197,548
245,142,441
162,105,350
281,218,506
310,192,572
258,159,541
275,178,481
277,182,540
269,172,480
354,224,645
270,184,447
234,125,442
307,194,526
219,140,413
277,169,451
215,139,370
214,137,400
259,151,557
283,201,599
537,347,1178
220,131,465
398,234,622
395,289,839
386,250,811
271,170,509
181,126,352
552,396,1100
754,469,1444
221,129,389
368,258,752
243,180,437
378,202,669
247,183,476
221,165,435
264,212,568
600,435,1404
319,236,631
462,238,756
691,399,1258
356,224,694
282,204,577
515,323,1002
236,132,383
308,175,658
417,286,930
350,233,680
223,137,443
284,186,586
437,267,810
238,141,412
482,332,932
555,346,1205
491,298,886
215,165,400
238,173,415
232,150,440
353,211,680
246,140,390
307,213,519
269,154,466
262,187,510
331,216,676
219,112,376
329,202,625
242,179,428
243,145,459
279,177,568
551,340,1122
394,285,801
304,178,544
422,286,785
271,150,499
239,159,476
176,112,380
300,199,646
240,141,370
198,161,448
151,129,278
244,148,392
595,331,1147
427,271,830
198,140,411
469,260,934
241,207,582
225,134,418
309,189,731
252,145,409
172,107,347
3,0,0
122,100,225
390,242,809
590,379,1194
365,239,657
330,239,611
308,186,591
306,157,590
330,224,730
358,210,790
242,136,422
260,190,573
360,221,729
274,187,486
432,288,954
349,221,692
340,193,598
161,120,252
466,313,842
365,244,653
307,165,531
291,164,406
163,87,305
497,296,948
170,107,258
277,143,490
372,242,721
417,275,693
208,130,874
332,266,750
245,135,414
251,174,495
232,121,406
273,167,403
335,210,602
382,244,732
232,148,445
189,108,284
264,181,585
151,84,340
328,202,583
212,144,347
0,2,2
272,167,618
254,137,418
455,326,907
191,137,410
262,188,560
325,204,611
243,131,370
281,165,544
628,383,1378
322,199,626
541,290,945
477,302,1061
529,361,1136
248,155,423
311,214,579
217,159,447
182,104,313
363,197,697
348,183,677
166,170,398
437,259,768
618,392,1207
256,156,450
412,223,742
306,178,632
230,148,432
151,100,224
688,457,1355
319,195,621
502,328,1000
334,228,527
403,260,782
327,239,690
651,448,1205
351,201,650
202,124,446
395,272,824
185,140,361
165,130,283
191,138,370
353,226,625
275,197,583
453,300,974
170,104,378
613,364,1098
298,184,547
465,324,873
219,129,410
317,210,695
359,260,690
266,185,596
268,166,496
253,150,522
336,190,731
265,175,448
322,149,616
208,133,426
299,164,545
171,121,397
160,103,239
224,137,410
296,198,484
268,207,534
173,112,360
258,165,524
365,253,794
294,207,614
354,192,669
318,220,552
275,207,553
474,304,995
174,114,300
373,240,764
237,135,370
233,173,489
177,116,377
240,157,414
291,177,517
207,113,420
274,184,472
279,166,622
251,148,539
354,209,721
202,132,346
385,240,797
272,175,468
243,171,494
209,105,397
249,146,500
196,91,310
233,124,423
323,217,675
469,327,961
184,144,234
522,380,1029
194,110,380
281,216,594
166,160,401
289,169,482
247,161,446
128,83,261
312,181,593
406,252,681
265,213,585
242,164,500
254,180,523
271,163,482
301,193,585
278,156,546
309,203,765
590,333,1027
85,50,167
454,280,882
331,229,611
254,118,405
258,137,409
266,163,504
254,147,454
287,199,646
292,178,397
179,149,457
343,211,637
439,266,810
428,311,887
170,111,353
246,190,495
515,297,953
315,224,637
545,356,1024
466,350,990
249,161,363
329,189,696
344,270,776
211,122,334
327,216,666
356,198,659
306,190,501
255,138,462
348,189,661
249,162,450
166,94,273
340,221,573
153,110,267
256,196,475
315,207,645
306,175,561
417,278,877
596,360,1177
284,171,521
669,392,1364
512,336,1097
349,233,748
515,310,1031
389,265,853
342,187,599
242,171,565
273,155,509
232,159,513
308,151,477
223,120,358
335,180,642
260,164,466
353,212,774
378,208,661
318,185,563
394,227,753
278,185,603
312,151,573
244,187,521
319,207,601
363,173,653
328,187,586
129,92,237
260,169,453
292,188,565
309,212,535
176,111,487
405,253,774
312,174,575
301,205,684
375,238,894
633,432,974
201,156,502
265,184,496
324,209,616
183,101,348
271,176,590
318,192,657
291,156,507
340,225,699
207,136,382
240,176,534
414,285,829
211,124,444
268,159,491
237,147,499
358,208,656
174,110,351
399,228,785
286,170,662
387,226,585
305,204,575
263,150,486
289,204,481
307,229,586
188,127,381
512,311,954
271,208,464
4,2,12
400,256,860
445,218,703
294,204,603
301,195,623
345,226,738
443,308,836
299,187,544
213,135,327
355,241,736
218,126,461
203,161,417
164,94,281
234,153,314
298,216,546
206,137,368
374,247,713
287,153,550
309,161,638
255,188,598
370,220,590
269,154,496
280,131,485
782,494,1639
564,339,1021
269,193,528
371,225,871
268,205,527
288,212,490
352,227,761
406,237,763
204,122,362
366,237,722
324,199,611
345,212,662
147,108,275
277,171,590
245,200,599
366,257,770
265,142,421
309,229,670
248,170,538
181,133,439
257,191,560
187,115,359
211,127,475
220,169,458
285,165,575
241,161,449
280,152,476
298,152,534
190,106,351
224,155,482
198,134,348
659,434,1418
282,177,518
245,115,433
175,103,273
226,127,390
141,81,299
240,141,397
153,100,281
559,349,1042
312,214,596
252,178,445
278,192,554
88,41,136
250,163,532
295,172,550
159,100,296
220,187,465
174,114,362
314,244,553
145,108,296
229,128,394
205,125,399
171,136,304
418,224,687
282,187,580
411,244,826
126,109,324
216,138,473
298,185,538
411,243,821
189,156,500
231,139,403
198,120,332
336,196,661
235,139,304
266,152,531
201,112,348
323,218,622
143,100,313
424,268,736
344,240,775
280,187,533
560,362,1071
244,123,363
455,301,973
264,176,557
301,182,620
204,141,347
238,166,443
268,177,583
417,243,815
239,147,475
440,261,949
199,142,333
355,231,736
235,157,442
246,175,439
423,281,735
385,206,766
323,210,682
187,105,434
190,124,411
339,207,703
343,200,553
178,136,352
206,136,496
396,272,642
657,362,1086
341,200,686
340,219,674
163,127,293
217,167,444
209,127,475
255,147,517
162,89,268
275,150,508
302,142,635
232,109,270
512,335,982
280,171,460
253,138,433
370,223,802
358,232,684
338,179,639
219,150,473
171,114,336
150,102,388
238,166,443
175,174,455
341,236,638
223,162,382
230,149,402
369,223,766
216,130,437
263,150,467
142,81,207
291,169,602
330,191,656
378,223,729
180,123,376
199,151,385
472,246,861
277,203,381
292,198,599
680,404,1271
578,391,1263
314,205,591
353,240,738
333,200,676
424,253,868
224,127,452
250,169,533
217,122,407
456,286,925
450,293,980
408,248,756
304,214,546
188,119,395
302,182,589
253,198,625
295,186,461
157,108,307
227,160,471
260,165,447
277,179,489
227,111,357
308,156,593
244,168,522
277,167,482
212,149,412
292,164,517
404,255,863
287,218,617
283,237,644
305,213,644
234,162,427
263,193,543
252,145,443
277,143,478
284,146,485
114,87,324
263,180,524
173,117,346
346,184,719
267,139,446
191,145,422
260,163,536
311,223,585
288,166,423
178,135,313
466,280,835
256,163,499
309,211,524
291,149,586
387,274,773
192,136,410
505,303,789
557,432,1066
240,190,431
241,170,463
138,100,285
468,276,929
190,133,351
158,109,227
198,161,441
234,117,380
320,211,558
321,194,733
531,388,918
332,206,702
257,154,471
136,77,295
268,182,589
283,166,493
178,85,307
193,114,329
220,171,442
239,171,471
288,153,516
370,236,689
243,159,522
229,169,571
342,267,717
196,131,356
94,60,209
144,78,282
279,146,416
222,170,456
161,119,338
376,217,717
242,154,466
270,131,573
295,232,656
176,130,348
348,215,693
186,99,242
203,128,330
280,157,475
209,116,345
354,200,702
198,143,324
513,353,1059
440,279,793
316,217,535
406,231,816
354,237,775
193,117,401
361,203,685
228,163,538
193,130,385
267,174,497
219,148,493
323,193,677
327,186,612
238,128,452
486,324,977
275,180,532
239,152,417
324,193,691
282,155,583
307,208,658
359,237,783
355,193,557
381,217,778
529,331,957
304,179,536
414,289,826
238,148,454
267,215,521
197,102,391
324,202,631
314,190,603
440,279,962
352,154,600
356,254,784
43,24,415
161,93,287
184,93,355
388,246,689
180,126,319
269,190,604
219,99,386
187,129,316
334,260,689
343,197,669
604,391,1249
271,191,478
299,169,488
433,275,892
299,201,582
389,262,713
192,111,435
304,199,554
283,186,534
278,228,595
274,200,566
228,163,487
317,205,692
344,225,743
267,166,510
378,260,805
267,173,536
607,360,948
258,172,469
543,335,1081
157,135,333
358,215,664
182,113,314
200,124,385
269,148,611
450,263,689
302,178,519
210,118,444
242,107,428
223,145,417
177,115,458
178,111,396
263,144,440
268,153,430
0,0,430
569,345,1118
611,412,1272
336,182,639
332,207,640
315,192,527
637,376,1275
352,208,639
287,182,556
328,174,688
401,248,958
214,146,428
321,204,674
149,94,289
10,1,20
372,252,635
233,180,496
170,117,349
315,172,593
321,240,723
342,215,683
282,180,627
232,142,453
321,155,540
259,174,473
204,103,327
269,175,454
166,102,346
255,158,503
207,142,444
340,243,710
456,328,843
446,272,810
224,123,411
232,165,455
269,147,503
219,213,442
507,312,1102
360,234,629
326,204,604
246,148,350
358,247,760
545,347,1106
341,196,605
173,117,423
249,171,419
371,265,816
146,74,304
171,105,314
260,145,385
267,157,448
262,164,544
364,187,599
296,171,556
235,156,415
249,224,552
355,218,640
437,259,710
394,246,813
249,166,522
342,202,625
272,144,502
576,381,1117
269,208,560
421,252,943
501,295,879
413,294,920
199,141,348
139,84,263
282,177,467
164,120,363
155,99,294
295,211,612
366,213,740
238,118,417
217,114,406
420,247,709
420,270,705
272,182,597
194,115,244
285,187,566
170,81,292
349,240,731
359,191,649
347,242,787
524,398,1143
211,181,432
394,297,860
531,303,1123
330,236,676
293,176,521
217,126,440
182,113,325
365,246,637
566,320,1135
372,207,616
336,168,539
245,143,470
200,182,480
646,414,1186
451,326,950
134,91,287
337,251,793
224,150,397
230,165,444
179,227,294
229,114,444
324,195,597
334,212,652
179,136,409
154,105,243
373,217,677
390,204,788
254,145,516
270,150,478
303,199,599
203,119,327
223,145,358
353,212,669
624,324,1156
444,309,1052
238,161,460
257,127,509
395,202,694
320,174,550
279,179,572
177,96,382
247,130,423
544,338,1034
402,276,869
522,344,1069
370,232,660
253,169,494
161,109,314
212,154,421
537,303,891
294,179,583
317,204,520
3,0,1
309,173,606
224,158,453
330,227,698
364,221,615
493,306,919
217,147,470
331,236,690
411,265,916
206,140,366
244,175,496
164,90,340
263,153,483
584,402,1193
475,280,997
151,89,306
469,305,877
290,181,658
205,180,427
211,156,380
346,234,728
255,172,544
243,137,349
481,275,852
167,104,317
356,190,586
201,91,281
230,135,449
527,315,983
205,123,337
592,374,1254
180,124,348
326,235,668
226,155,414
209,129,421
215,105,384
